,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
948,39900,PEARLS,10005.0,8.0,9998,1,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
949,39900,PEARLS,9995.0,2.0,9998,1,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
950,39900,PEARLS,10005.0,1.0,9998,1,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
951,39900,BANANAS,4890.0,1.0,4884,3,4883.0,30.0,,,,,,,4890,-32,,,,,,,,
952,40000,PEARLS,10005.0,8.0,9998,9,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
953,40000,PEARLS,9995.0,2.0,9998,9,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
954,40000,PEARLS,10005.0,1.0,9998,9,9996.0,1.0,9995.0,30.0,,,,,10004,-1,10005.0,-30.0,,,,,,
955,40000,BANANAS,4890.0,1.0,4888,5,4884.0,9.0,4883.0,31.0,,,,,4890,-31,,,,,,,,
956,40100,PEARLS,10005.0,8.0,10002,1,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
957,40100,PEARLS,9995.0,2.0,10002,1,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
958,40100,PEARLS,10005.0,1.0,10002,1,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
959,40100,BANANAS,4888.0,5.0,4883,27,,,,,,,,,4890,-27,,,,,,,,
960,40200,PEARLS,10002.0,1.0,9996,1,9995.0,22.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-22.0,,,,
961,40200,BANANAS,4888.0,5.0,4884,23,,,,,,,,,4889,-7,4890.0,-1.0,4891.0,-22.0,,,,
962,40300,PEARLS,10002.0,1.0,9996,1,9995.0,24.0,,,,,,,10000,-4,10004.0,-1.0,10005.0,-24.0,,,,
963,40300,BANANAS,4888.0,5.0,4884,25,,,,,,,,,4890,-25,,,,,,,,
964,40400,PEARLS,9996.0,1.0,9996,1,9995.0,20.0,,,,,,,10002,-10,10004.0,-1.0,10005.0,-20.0,,,,
965,40400,PEARLS,9996.0,5.0,9996,1,9995.0,20.0,,,,,,,10002,-10,10004.0,-1.0,10005.0,-20.0,,,,
966,40400,BANANAS,4888.0,5.0,4884,21,,,,,,,,,4889,-10,4891.0,-21.0,,,,,,
967,40500,PEARLS,9996.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
968,40500,PEARLS,9996.0,5.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
969,40500,BANANAS,4888.0,5.0,4884,24,,,,,,,,,4887,-2,4891.0,-24.0,,,,,,
970,40600,PEARLS,9996.0,1.0,9996,2,9995.0,24.0,,,,,,,9998,-7,10004.0,-2.0,10005.0,-24.0,,,,
971,40600,PEARLS,9996.0,5.0,9996,2,9995.0,24.0,,,,,,,9998,-7,10004.0,-2.0,10005.0,-24.0,,,,
972,40600,BANANAS,4888.0,5.0,4884,2,4883.0,24.0,,,,,,,4890,-26,,,,,,,,
973,40700,PEARLS,9996.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
974,40700,PEARLS,9996.0,5.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
975,40700,BANANAS,4888.0,5.0,4883,26,,,,,,,,,4890,-26,,,,,,,,
976,40800,PEARLS,9996.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
977,40800,PEARLS,9996.0,5.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
978,40800,BANANAS,4888.0,5.0,4883,29,,,,,,,,,4890,-29,,,,,,,,
979,40900,PEARLS,9996.0,1.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
980,40900,PEARLS,9996.0,5.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
981,40900,BANANAS,4888.0,5.0,4883,22,,,,,,,,,4890,-22,,,,,,,,
982,41000,PEARLS,9996.0,1.0,9998,5,9995.0,22.0,,,,,,,10005,-22,,,,,,,,
983,41000,PEARLS,9996.0,5.0,9998,5,9995.0,22.0,,,,,,,10005,-22,,,,,,,,
984,41000,BANANAS,4888.0,5.0,4884,27,,,,,,,,,4886,-4,4890.0,-22.0,,,,,,
985,41100,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
986,41100,PEARLS,9996.0,5.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
987,41100,BANANAS,4886.0,4.0,4884,23,,,,,,,,,4890,-1,4891.0,-22.0,,,,,,
988,41200,PEARLS,9996.0,1.0,9996,1,9995.0,25.0,,,,,,,9998,-8,10004.0,-1.0,10005.0,-25.0,,,,
989,41200,PEARLS,9996.0,5.0,9996,1,9995.0,25.0,,,,,,,9998,-8,10004.0,-1.0,10005.0,-25.0,,,,
990,41200,BANANAS,4886.0,4.0,4884,26,,,,,,,,,4891,-26,,,,,,,,
991,41300,PEARLS,9996.0,1.0,9996,1,9995.0,20.0,,,,,,,10000,-6,10002.0,-2.0,10004.0,-1.0,10005.0,-20.0,,
992,41300,PEARLS,9996.0,5.0,9996,1,9995.0,20.0,,,,,,,10000,-6,10002.0,-2.0,10004.0,-1.0,10005.0,-20.0,,
993,41300,BANANAS,4886.0,4.0,4884,21,,,,,,,,,4889,-2,4891.0,-21.0,,,,,,
994,41400,PEARLS,9996.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
995,41400,PEARLS,9996.0,5.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
996,41400,BANANAS,4886.0,4.0,4884,23,,,,,,,,,4885,-1,4887.0,-4.0,4891.0,-23.0,,,,
997,41500,PEARLS,9998.0,1.0,9998,5,9995.0,30.0,,,,,,,10005,-30,,,,,,,,
998,41500,BANANAS,4885.0,1.0,4886,6,4885.0,30.0,,,,,,,4892,-30,,,,,,,,
999,41600,PEARLS,9998.0,1.0,9996,1,9995.0,27.0,,,,,,,9998,-5,10004.0,-1.0,10005.0,-27.0,,,,
1000,41600,BANANAS,4885.0,1.0,4885,1,4884.0,27.0,,,,,,,4891,-28,,,,,,,,
1001,41700,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
1002,41700,BANANAS,4885.0,1.0,4884,20,,,,,,,,,4891,-20,,,,,,,,
1003,41800,PEARLS,9998.0,1.0,9996,2,9995.0,28.0,,,,,,,10002,-3,10004.0,-2.0,10005.0,-28.0,,,,
1004,41800,BANANAS,4885.0,1.0,4885,30,,,,,,,,,4890,-3,4891.0,-2.0,4892.0,-28.0,,,,
1005,41900,PEARLS,9998.0,1.0,9998,4,9996.0,2.0,9995.0,28.0,,,,,10004,-2,10005.0,-28.0,,,,,,
1006,41900,BANANAS,4885.0,1.0,4886,4,4885.0,30.0,,,,,,,4892,-30,,,,,,,,
1007,42000,PEARLS,9998.0,1.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
1008,42000,BANANAS,4885.0,1.0,4886,30,,,,,,,,,4892,-30,,,,,,,,
1009,42100,PEARLS,9998.0,1.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
1010,42100,BANANAS,4885.0,1.0,4886,24,,,,,,,,,4893,-24,,,,,,,,
1011,42200,PEARLS,9998.0,1.0,9995,26,,,,,,,,,10002,-4,10005.0,-26.0,,,,,,
1012,42200,BANANAS,4885.0,1.0,4887,26,,,,,,,,,4892,-4,4894.0,-26.0,,,,,,
1013,42300,PEARLS,9995.0,2.0,10000,4,9995.0,24.0,,,,,,,10005,-24,,,,,,,,
1014,42300,BANANAS,4887.0,2.0,4892,1,4887.0,24.0,,,,,,,4894,-24,,,,,,,,
1015,42400,PEARLS,10005.0,1.0,9996,1,9995.0,24.0,,,,,,,9998,-5,10004.0,-1.0,10005.0,-24.0,,,,
1016,42400,BANANAS,4894.0,1.0,4886,25,,,,,,,,,4893,-25,,,,,,,,
1017,42400,BANANAS,4892.0,1.0,4886,25,,,,,,,,,4893,-25,,,,,,,,
1018,42500,PEARLS,10005.0,1.0,9996,2,9995.0,22.0,,,,,,,10004,-2,10005.0,-22.0,,,,,,
1019,42500,BANANAS,4886.0,1.0,4886,23,,,,,,,,,4893,-24,,,,,,,,
1020,42600,PEARLS,10005.0,1.0,9995,25,,,,,,,,,10002,-10,10005.0,-25.0,,,,,,
1021,42600,BANANAS,4886.0,1.0,4886,25,,,,,,,,,4890,-10,4892.0,-25.0,,,,,,
1022,42600,BANANAS,4886.0,3.0,4886,25,,,,,,,,,4890,-10,4892.0,-25.0,,,,,,
1023,42700,PEARLS,10005.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
1024,42700,BANANAS,4886.0,1.0,4886,21,,,,,,,,,4893,-22,,,,,,,,
1025,42800,PEARLS,10005.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1026,42800,BANANAS,4886.0,1.0,4886,23,,,,,,,,,4892,-23,,,,,,,,
1027,42900,PEARLS,10005.0,1.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
1028,42900,BANANAS,4886.0,1.0,4885,22,,,,,,,,,4892,-22,,,,,,,,
1029,43000,PEARLS,10005.0,1.0,10002,7,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
1030,43000,BANANAS,4886.0,1.0,4885,25,,,,,,,,,4891,-1,4892.0,-24.0,,,,,,
1031,43100,PEARLS,10005.0,1.0,9996,2,9995.0,23.0,,,,,,,10002,-3,10004.0,-2.0,10005.0,-23.0,,,,
1032,43100,BANANAS,4886.0,1.0,4886,25,,,,,,,,,4890,-3,4892.0,-25.0,,,,,,
1033,43200,PEARLS,10002.0,1.0,9996,1,9995.0,27.0,,,,,,,10000,-1,10004.0,-1.0,10005.0,-27.0,,,,
1034,43200,BANANAS,4886.0,1.0,4886,28,,,,,,,,,4892,-1,4893.0,-27.0,,,,,,
1035,43300,PEARLS,10002.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
1036,43300,BANANAS,4886.0,1.0,4887,20,,,,,,,,,4894,-20,,,,,,,,
1037,43400,PEARLS,10002.0,1.0,9996,2,9995.0,27.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-27.0,,,,
1038,43400,BANANAS,4887.0,1.0,4887,28,,,,,,,,,4892,-8,4893.0,-2.0,4894.0,-27.0,,,,
1039,43500,PEARLS,10002.0,1.0,9996,1,9995.0,23.0,,,,,,,10002,-10,10004.0,-1.0,10005.0,-23.0,,,,
1040,43500,BANANAS,4887.0,1.0,4887,24,,,,,,,,,4891,-10,4893.0,-24.0,,,,,,
1041,43600,PEARLS,10002.0,1.0,9995,21,,,,,,,,,10002,-1,10005.0,-21.0,,,,,,
1042,43600,BANANAS,4887.0,1.0,4886,21,,,,,,,,,4891,-1,4893.0,-21.0,,,,,,
1043,43700,PEARLS,10002.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
1044,43700,BANANAS,4887.0,1.0,4885,28,,,,,,,,,4892,-28,,,,,,,,
1045,43800,PEARLS,10002.0,1.0,9995,25,,,,,,,,,9998,-1,10005.0,-25.0,,,,,,
1046,43800,BANANAS,4887.0,1.0,4886,25,,,,,,,,,4893,-25,,,,,,,,
1047,43900,PEARLS,9998.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1048,43900,BANANAS,4887.0,1.0,4886,28,,,,,,,,,4893,-28,,,,,,,,
1049,44000,PEARLS,9998.0,1.0,10002,4,9996.0,1.0,9995.0,25.0,,,,,10004,-1,10005.0,-25.0,,,,,,
1050,44000,BANANAS,4887.0,1.0,4887,1,4886.0,25.0,,,,,,,4889,-6,4893.0,-26.0,,,,,,
1051,44100,PEARLS,10002.0,4.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
1052,44100,BANANAS,4887.0,1.0,4886,30,,,,,,,,,4887,-1,4893.0,-30.0,,,,,,
1053,44200,PEARLS,9996.0,2.0,9998,4,9996.0,2.0,9995.0,20.0,,,,,10004,-2,10005.0,-20.0,,,,,,
1054,44200,BANANAS,4886.0,2.0,4887,6,4886.0,20.0,,,,,,,4893,-22,,,,,,,,
1055,44200,BANANAS,4887.0,1.0,4887,6,4886.0,20.0,,,,,,,4893,-22,,,,,,,,
1056,44300,PEARLS,9998.0,2.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
1057,44300,BANANAS,4886.0,2.0,4887,25,,,,,,,,,4894,-25,,,,,,,,
1058,44300,BANANAS,4887.0,1.0,4887,25,,,,,,,,,4894,-25,,,,,,,,
1059,44400,PEARLS,9998.0,2.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
1060,44400,BANANAS,4886.0,2.0,4887,30,,,,,,,,,4893,-1,4894.0,-29.0,,,,,,
1061,44400,BANANAS,4887.0,1.0,4887,30,,,,,,,,,4893,-1,4894.0,-29.0,,,,,,
1062,44500,PEARLS,9998.0,2.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
1063,44500,BANANAS,4886.0,2.0,4886,27,,,,,,,,,4893,-27,,,,,,,,
1064,44500,BANANAS,4887.0,1.0,4886,27,,,,,,,,,4893,-27,,,,,,,,
1065,44600,PEARLS,9996.0,1.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1066,44600,BANANAS,4886.0,1.0,4886,23,,,,,,,,,4893,-23,,,,,,,,
1067,44700,PEARLS,9996.0,1.0,9996,1,9995.0,23.0,,,,,,,10002,-9,10004.0,-1.0,10005.0,-23.0,,,,
1068,44700,BANANAS,4886.0,1.0,4886,24,,,,,,,,,4891,-9,4893.0,-24.0,,,,,,
1069,44800,PEARLS,9996.0,1.0,9996,2,9995.0,22.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-22.0,,,,
1070,44800,BANANAS,4886.0,1.0,4887,24,,,,,,,,,4892,-10,4893.0,-2.0,4894.0,-22.0,,,,
1071,44900,PEARLS,9996.0,1.0,9995,26,,,,,,,,,10002,-6,10005.0,-26.0,,,,,,
1072,44900,BANANAS,4886.0,1.0,4887,26,,,,,,,,,4892,-6,4894.0,-26.0,,,,,,
1073,45000,PEARLS,9996.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
1074,45000,BANANAS,4886.0,1.0,4887,27,,,,,,,,,4894,-27,,,,,,,,
1075,45100,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,9998,-1,10004.0,-2.0,10005.0,-25.0,,,,
1076,45100,BANANAS,4886.0,1.0,4887,27,,,,,,,,,4894,-27,,,,,,,,
1077,45200,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
1078,45200,BANANAS,4886.0,1.0,4888,27,,,,,,,,,4895,-27,,,,,,,,
1079,45300,PEARLS,9998.0,1.0,9996,1,9995.0,28.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-28.0,,,,
1080,45300,BANANAS,4888.0,1.0,4888,28,,,,,,,,,4894,-1,4895.0,-28.0,,,,,,
1081,45400,PEARLS,9998.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
1082,45400,BANANAS,4888.0,1.0,4888,28,,,,,,,,,4894,-28,,,,,,,,
1083,45500,PEARLS,9998.0,1.0,9996,1,9995.0,23.0,,,,,,,10004,-1,10005.0,-23.0,,,,,,
1084,45500,BANANAS,4888.0,1.0,4888,24,,,,,,,,,4895,-24,,,,,,,,
1085,45600,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
1086,45600,BANANAS,4888.0,1.0,4894,1,4889.0,1.0,4888.0,24.0,,,,,4895,-25,,,,,,,,
1087,45700,PEARLS,9998.0,1.0,10002,4,9995.0,30.0,,,,,,,10005,-30,,,,,,,,
1088,45700,BANANAS,4894.0,1.0,4888,30,,,,,,,,,4895,-30,,,,,,,,
1089,45800,PEARLS,9998.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
1090,45800,BANANAS,4894.0,1.0,4890,2,4889.0,24.0,,,,,,,4896,-26,,,,,,,,
1091,45900,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-21.0,,,,
1092,45900,BANANAS,4894.0,1.0,4890,22,,,,,,,,,4895,-1,4897.0,-22.0,,,,,,
1093,46000,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,9998,-5,10004.0,-2.0,10005.0,-25.0,,,,
1094,46000,BANANAS,4894.0,1.0,4890,27,,,,,,,,,4897,-27,,,,,,,,
1095,46100,PEARLS,9996.0,2.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
1096,46100,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
1097,46100,PEARLS,9998.0,5.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
1098,46100,BANANAS,4891.0,1.0,4891,26,,,,,,,,,4897,-2,4898.0,-25.0,,,,,,
1099,46200,PEARLS,9996.0,2.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1100,46200,PEARLS,9996.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1101,46200,PEARLS,9998.0,5.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1102,46200,BANANAS,4891.0,1.0,4890,28,,,,,,,,,4892,-2,4897.0,-28.0,,,,,,
1103,46300,PEARLS,9996.0,2.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1104,46300,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1105,46300,PEARLS,9998.0,5.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1106,46300,BANANAS,4892.0,2.0,4896,1,4890.0,23.0,,,,,,,4897,-23,,,,,,,,
1107,46400,PEARLS,9996.0,2.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
1108,46400,PEARLS,9996.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
1109,46400,PEARLS,9998.0,5.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
1110,46400,BANANAS,4892.0,2.0,4890,26,,,,,,,,,4897,-26,,,,,,,,
1111,46500,PEARLS,9996.0,2.0,9996,2,9995.0,23.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-23.0,,,,
1112,46500,PEARLS,9996.0,1.0,9996,2,9995.0,23.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-23.0,,,,
1113,46500,PEARLS,9998.0,5.0,9996,2,9995.0,23.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-23.0,,,,
1114,46500,BANANAS,4892.0,2.0,4890,25,,,,,,,,,4891,-1,4895.0,-5.0,4897.0,-25.0,,,,
1115,46600,PEARLS,9996.0,2.0,9996,2,9995.0,21.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-21.0,,,,
1116,46600,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-21.0,,,,
1117,46600,PEARLS,9998.0,5.0,9996,2,9995.0,21.0,,,,,,,10002,-2,10004.0,-2.0,10005.0,-21.0,,,,
1118,46600,BANANAS,4891.0,1.0,4893,4,4890.0,23.0,,,,,,,4895,-2,4897.0,-23.0,,,,,,
1119,46700,PEARLS,9996.0,2.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1120,46700,PEARLS,9996.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1121,46700,PEARLS,9998.0,5.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
1122,46700,BANANAS,4891.0,1.0,4889,23,,,,,,,,,4896,-23,,,,,,,,
1123,46800,PEARLS,9998.0,1.0,9998,4,9996.0,1.0,9995.0,22.0,,,,,10004,-1,10005.0,-22.0,,,,,,
1124,46800,BANANAS,4891.0,1.0,4891,5,4890.0,23.0,,,,,,,4896,-1,4897.0,-22.0,,,,,,
1125,46900,PEARLS,9998.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
1126,46900,BANANAS,4891.0,1.0,4895,1,4890.0,2.0,4889.0,26.0,,,,,4896,-28,,,,,,,,
1127,47000,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10002,-8,10005.0,-20.0,,,,,,
1128,47000,BANANAS,4895.0,1.0,4889,20,,,,,,,,,4894,-8,4896.0,-20.0,,,,,,
1129,47100,PEARLS,9995.0,2.0,9998,5,9995.0,24.0,,,,,,,10005,-24,,,,,,,,
1130,47100,BANANAS,4890.0,1.0,4890,4,4889.0,24.0,,,,,,,4896,-24,,,,,,,,
1131,47200,PEARLS,9995.0,2.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
1132,47200,BANANAS,4890.0,1.0,4895,1,4889.0,29.0,,,,,,,4896,-29,,,,,,,,
1133,47300,PEARLS,9995.0,2.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
1134,47300,BANANAS,4895.0,1.0,4890,24,,,,,,,,,4896,-24,,,,,,,,
1135,47400,PEARLS,9995.0,2.0,9996,2,9995.0,24.0,,,,,,,10002,-5,10004.0,-2.0,10005.0,-24.0,,,,
1136,47400,BANANAS,4895.0,1.0,4890,26,,,,,,,,,4894,-5,4896.0,-26.0,,,,,,
1137,47500,PEARLS,9995.0,2.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
1138,47500,BANANAS,4895.0,1.0,4890,28,,,,,,,,,4896,-28,,,,,,,,
1139,47600,PEARLS,9995.0,2.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
1140,47600,BANANAS,4895.0,1.0,4889,21,,,,,,,,,4896,-21,,,,,,,,
1141,47700,PEARLS,9995.0,2.0,9996,1,9995.0,23.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-23.0,,,,
1142,47700,BANANAS,4889.0,2.0,4890,24,,,,,,,,,4896,-1,4897.0,-23.0,,,,,,
1143,47800,PEARLS,9998.0,1.0,9995,22,,,,,,,,,9998,-1,10002.0,-8.0,10005.0,-22.0,,,,
1144,47800,BANANAS,4889.0,2.0,4890,22,,,,,,,,,4895,-8,4897.0,-22.0,,,,,,
1145,47900,PEARLS,9998.0,1.0,9998,1,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
1146,47900,BANANAS,4889.0,2.0,4891,1,4890.0,21.0,,,,,,,4897,-21,,,,,,,,
1147,48000,PEARLS,9998.0,1.0,9998,3,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
1148,48000,BANANAS,4889.0,2.0,4891,3,4890.0,29.0,,,,,,,4897,-29,,,,,,,,
1149,48100,PEARLS,9998.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
1150,48100,BANANAS,4889.0,2.0,4890,29,,,,,,,,,4897,-29,,,,,,,,
1151,48200,PEARLS,9998.0,1.0,9996,1,9995.0,25.0,,,,,,,10004,-1,10005.0,-25.0,,,,,,
1152,48200,BANANAS,4889.0,2.0,4890,26,,,,,,,,,4897,-26,,,,,,,,
1153,48300,PEARLS,9998.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
1154,48300,BANANAS,4889.0,2.0,4895,1,4890.0,29.0,,,,,,,4897,-29,,,,,,,,
1155,48400,PEARLS,9998.0,1.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
1156,48400,BANANAS,4895.0,1.0,4895,1,4889.0,22.0,,,,,,,4896,-22,,,,,,,,
1157,48500,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
1158,48500,BANANAS,4895.0,1.0,4889,25,,,,,,,,,4896,-25,,,,,,,,
1159,48600,PEARLS,9998.0,1.0,9996,2,9995.0,20.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-20.0,,,,
1160,48600,BANANAS,4895.0,1.0,4889,22,,,,,,,,,4894,-4,4896.0,-22.0,,,,,,
1161,48700,PEARLS,9998.0,1.0,10002,2,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
1162,48700,BANANAS,4895.0,1.0,4889,21,,,,,,,,,4896,-21,,,,,,,,
1163,48800,PEARLS,10002.0,2.0,9998,10,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
1164,48800,BANANAS,4895.0,1.0,4891,10,4890.0,31.0,,,,,,,4896,-31,,,,,,,,
1165,48900,PEARLS,10002.0,2.0,9998,3,9996.0,1.0,9995.0,24.0,,,,,10004,-1,10005.0,-24.0,,,,,,
1166,48900,BANANAS,4890.0,1.0,4891,2,4890.0,25.0,,,,,,,4896,-1,4897.0,-24.0,,,,,,
1167,49000,PEARLS,10002.0,2.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
1168,49000,BANANAS,4890.0,1.0,4890,29,,,,,,,,,4897,-29,,,,,,,,
1169,49100,PEARLS,10002.0,2.0,9998,3,9995.0,26.0,,,,,,,10005,-26,,,,,,,,
1170,49100,BANANAS,4890.0,1.0,4891,3,4890.0,26.0,,,,,,,4897,-26,,,,,,,,
1171,49200,PEARLS,9998.0,2.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
1172,49200,BANANAS,4891.0,2.0,4890,25,,,,,,,,,4897,-25,,,,,,,,
1173,49300,PEARLS,9998.0,2.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
1174,49300,BANANAS,4891.0,2.0,4896,1,4891.0,29.0,,,,,,,4897,-29,,,,,,,,
1175,49400,PEARLS,9998.0,2.0,9998,5,9996.0,1.0,9995.0,21.0,,,,,10004,-1,10005.0,-21.0,,,,,,
1176,49400,BANANAS,4896.0,1.0,4897,1,4892.0,5.0,4891.0,22.0,,,,,4898,-22,,,,,,,,
1177,49500,PEARLS,9998.0,2.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
1178,49500,BANANAS,4896.0,1.0,4891,23,,,,,,,,,4897,-23,,,,,,,,
1179,49600,PEARLS,9998.0,2.0,9995,22,,,,,,,,,10005,-22,,,,,,,,
1180,49600,BANANAS,4896.0,1.0,4890,22,,,,,,,,,4897,-22,,,,,,,,
1181,49700,PEARLS,10002.0,1.0,9996,2,9995.0,22.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-22.0,,,,
1182,49700,BANANAS,4896.0,1.0,4891,2,4890.0,22.0,,,,,,,4895,-9,4897.0,-24.0,,,,,,
1183,49800,PEARLS,10002.0,1.0,9996,1,9995.0,21.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-21.0,,,,
1184,49800,BANANAS,4896.0,1.0,4890,22,,,,,,,,,4897,-22,,,,,,,,
1185,49900,PEARLS,10002.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
1186,49900,BANANAS,4896.0,1.0,4890,22,,,,,,,,,4895,-1,4896.0,-2.0,4897.0,-20.0,,,,
1187,50000,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
1188,50000,BANANAS,4896.0,1.0,4892,1,4889.0,30.0,,,,,,,4896,-30,,,,,,,,
