,timestamp,symbol,trade_price,trade_size,bid,ask
1332,56800,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
1333,56800,BANANAS,4894.0,1.0,{4894: 23},{4900: -24}
1334,56900,PEARLS,10004.0,1.0,"{9995: 20, 9998: 5}",{10005: -20}
1335,56900,BANANAS,4894.0,1.0,"{4894: 20, 4895: 5}",{4901: -20}
1336,57000,PEARLS,10004.0,1.0,{9995: 25},{10005: -25}
1337,57000,BANANAS,4894.0,1.0,{4893: 25},{4900: -25}
1338,57100,PEARLS,9995.0,2.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
1339,57100,BANANAS,4893.0,4.0,"{4893: 25, 4894: 2}",{4900: -27}
1340,57100,BANANAS,4893.0,2.0,"{4893: 25, 4894: 2}",{4900: -27}
1341,57200,PEARLS,9995.0,2.0,{9995: 26},{10005: -26}
1342,57200,BANANAS,4893.0,4.0,{4893: 26},"{4896: -2, 4900: -26}"
1343,57200,BANANAS,4893.0,2.0,{4893: 26},"{4896: -2, 4900: -26}"
1344,57300,PEARLS,9995.0,2.0,"{9995: 25, 10002: 1}",{10005: -25}
1345,57300,BANANAS,4896.0,2.0,{4893: 25},{4900: -25}
1346,57400,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10002: -2, 10004: -2, 10005: -26}"
1347,57400,BANANAS,4893.0,1.0,{4893: 27},"{4898: -2, 4899: -2, 4900: -26}"
1348,57500,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10002: -1, 10004: -1, 10005: -30}"
1349,57500,BANANAS,4893.0,1.0,{4892: 31},"{4897: -1, 4899: -31}"
1350,57600,PEARLS,10002.0,1.0,{9995: 29},"{9998: -1, 10005: -29}"
1351,57600,BANANAS,4893.0,1.0,{4892: 29},{4899: -29}
1352,57700,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2}","{10002: -2, 10004: -2, 10005: -28}"
1353,57700,BANANAS,4893.0,1.0,{4892: 30},"{4897: -2, 4899: -30}"
1354,57800,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1355,57800,BANANAS,4893.0,1.0,{4892: 28},{4899: -28}
1356,57900,PEARLS,10002.0,1.0,"{9995: 30, 9996: 2, 10002: 1}","{10004: -2, 10005: -30}"
1357,57900,BANANAS,4893.0,1.0,{4893: 32},"{4899: -2, 4900: -30}"
1358,58000,PEARLS,10002.0,1.0,"{9995: 23, 9998: 7}",{10005: -23}
1359,58000,BANANAS,4893.0,1.0,"{4892: 23, 4893: 6}",{4899: -23}
1360,58100,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1361,58100,BANANAS,4893.0,1.0,{4893: 23},"{4899: -1, 4900: -23}"
1362,58200,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1363,58200,BANANAS,4893.0,1.0,{4893: 26},"{4899: -2, 4900: -24}"
1364,58300,PEARLS,10002.0,1.0,"{9995: 21, 9996: 2}","{9998: -1, 10004: -2, 10005: -21}"
1365,58300,BANANAS,4893.0,1.0,{4893: 23},{4900: -23}
1366,58400,PEARLS,10002.0,1.0,{9995: 21},"{10000: -4, 10005: -21}"
1367,58400,BANANAS,4893.0,1.0,{4893: 21},{4900: -21}
1368,58500,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{9998: -1, 10004: -1, 10005: -29}"
1369,58500,BANANAS,4893.0,1.0,"{4893: 29, 4894: 1}",{4900: -30}
1370,58600,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2, 9998: 2}","{10004: -2, 10005: -27}"
1371,58600,BANANAS,4893.0,1.0,"{4893: 29, 4894: 2}","{4899: -2, 4900: -27}"
1372,58700,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
1373,58700,BANANAS,4893.0,1.0,"{4892: 24, 4893: 1}",{4899: -25}
1374,58800,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2, 9998: 4}","{10004: -2, 10005: -22}"
1375,58800,BANANAS,4893.0,1.0,"{4893: 24, 4894: 5}",{4900: -24}
1376,58900,PEARLS,9998.0,1.0,{9995: 22},"{9998: -1, 10005: -22}"
1377,58900,BANANAS,4893.0,1.0,{4894: 22},{4901: -22}
1378,59000,PEARLS,9998.0,9.0,{9995: 26},{10005: -26}
1379,59000,BANANAS,4893.0,1.0,"{4894: 26, 4895: 9}",{4901: -26}
1380,59100,PEARLS,9998.0,9.0,{9995: 30},"{9998: -2, 10005: -30}"
1381,59100,BANANAS,4893.0,1.0,{4893: 30},"{4894: -12, 4900: -30}"
1382,59200,PEARLS,9998.0,2.0,"{9995: 29, 9996: 2, 10000: 3}","{10004: -2, 10005: -29}"
1383,59200,BANANAS,4894.0,12.0,"{4893: 31, 4897: 1}",{4900: -31}
1384,59300,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2}","{9998: -13, 10004: -2, 10005: -28}"
1385,59300,PEARLS,9998.0,2.0,"{9995: 28, 9996: 2}","{9998: -13, 10004: -2, 10005: -28}"
1386,59300,BANANAS,4894.0,12.0,"{4893: 28, 4894: 2}",{4900: -30}
1387,59400,PEARLS,10002.0,3.0,{9995: 28},{10005: -28}
1388,59400,BANANAS,4894.0,12.0,{4894: 28},"{4899: -3, 4901: -28}"
1389,59500,PEARLS,10002.0,3.0,"{9995: 27, 9996: 2, 9998: 1}","{10004: -2, 10005: -27}"
1390,59500,BANANAS,4894.0,12.0,"{4894: 29, 4895: 1}","{4900: -2, 4901: -27}"
1391,59600,PEARLS,10002.0,3.0,{9995: 25},{10005: -25}
1392,59600,BANANAS,4894.0,12.0,{4894: 25},{4901: -25}
1393,59700,PEARLS,10002.0,3.0,"{9995: 26, 9996: 2, 9998: 8}","{10004: -2, 10005: -26}"
1394,59700,BANANAS,4894.0,12.0,"{4894: 28, 4895: 8}",{4901: -28}
1395,59800,PEARLS,10002.0,3.0,{9995: 20},{10005: -20}
1396,59800,BANANAS,4894.0,12.0,{4893: 20},{4900: -20}
1397,59900,PEARLS,10002.0,3.0,"{9995: 22, 9996: 2, 9998: 1, 10002: 1}","{10004: -2, 10005: -22}"
1398,59900,BANANAS,4894.0,12.0,"{4893: 22, 4894: 3}",{4900: -24}
1399,60000,PEARLS,10004.0,2.0,"{9995: 29, 9996: 2, 9998: 4}","{10004: -2, 10005: -29}"
1400,60000,PEARLS,10002.0,1.0,"{9995: 29, 9996: 2, 9998: 4}","{10004: -2, 10005: -29}"
1401,60000,BANANAS,4900.0,2.0,"{4893: 31, 4894: 4}",{4900: -31}
1402,60100,PEARLS,10004.0,2.0,{9995: 25},"{9998: -1, 10005: -25}"
1403,60100,PEARLS,10002.0,1.0,{9995: 25},"{9998: -1, 10005: -25}"
1404,60100,BANANAS,4900.0,2.0,{4893: 25},{4900: -25}
1405,60200,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1, 10000: 3}","{10004: -1, 10005: -21}"
1406,60200,BANANAS,4900.0,2.0,"{4893: 21, 4894: 1}",{4900: -22}
1407,60300,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
1408,60300,BANANAS,4900.0,2.0,{4893: 24},{4900: -24}
1409,60400,PEARLS,9998.0,2.0,"{9995: 24, 9996: 1, 10000: 4}","{10004: -1, 10005: -24}"
1410,60400,BANANAS,4900.0,2.0,{4893: 25},{4900: -25}
1411,60500,PEARLS,9998.0,2.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
1412,60500,BANANAS,4900.0,2.0,{4893: 22},{4900: -22}
1413,60600,PEARLS,9996.0,1.0,{9995: 27},"{10002: -3, 10005: -27}"
1414,60600,BANANAS,4893.0,1.0,{4893: 27},"{4898: -3, 4900: -27}"
1415,60700,PEARLS,9996.0,1.0,"{9995: 29, 9996: 2}","{10002: -8, 10004: -2, 10005: -29}"
1416,60700,BANANAS,4893.0,1.0,{4894: 31},"{4898: -8, 4900: -31}"
1417,60800,PEARLS,9996.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
1418,60800,BANANAS,4893.0,1.0,{4894: 25},"{4900: -1, 4901: -24}"
1419,60900,PEARLS,9996.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
1420,60900,BANANAS,4893.0,1.0,{4894: 25},"{4900: -2, 4901: -23}"
1421,61000,PEARLS,9996.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1422,61000,BANANAS,4893.0,1.0,{4894: 31},{4900: -31}
1423,61100,PEARLS,10004.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
1424,61100,BANANAS,4900.0,1.0,{4894: 32},"{4895: -2, 4897: -3, 4900: -2, 4901: -30}"
1425,61200,PEARLS,10004.0,1.0,{9995: 30},{10005: -30}
1426,61200,BANANAS,4895.0,2.0,{4894: 30},{4901: -30}
1427,61300,PEARLS,10004.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1428,61300,BANANAS,4895.0,2.0,{4893: 31},{4900: -31}
1429,61400,PEARLS,10004.0,1.0,"{9995: 26, 9996: 2, 10002: 2}","{10004: -2, 10005: -26}"
1430,61400,BANANAS,4895.0,2.0,"{4893: 26, 4894: 2}",{4900: -28}
1431,61500,PEARLS,10004.0,1.0,"{9995: 29, 10002: 6}",{10005: -29}
1432,61500,BANANAS,4895.0,2.0,{4893: 29},{4900: -29}
1433,61600,PEARLS,10002.0,6.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
1434,61600,BANANAS,4895.0,2.0,{4893: 26},{4899: -26}
1435,61700,PEARLS,10002.0,6.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
1436,61700,BANANAS,4895.0,2.0,"{4893: 23, 4898: 1}","{4899: -1, 4900: -22}"
1437,61800,PEARLS,10002.0,6.0,{9995: 29},{10005: -29}
1438,61800,BANANAS,4895.0,2.0,{4892: 29},{4899: -29}
1439,61900,PEARLS,10002.0,6.0,"{9995: 23, 9996: 2}","{9998: -1, 10004: -2, 10005: -23}"
1440,61900,BANANAS,4895.0,2.0,{4892: 25},{4899: -25}
1441,62000,PEARLS,10002.0,6.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
1442,62000,BANANAS,4895.0,2.0,{4892: 23},"{4898: -1, 4899: -22}"
1443,62100,PEARLS,10002.0,6.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
1444,62100,BANANAS,4895.0,2.0,{4892: 25},"{4898: -1, 4899: -24}"
1445,62200,PEARLS,10002.0,6.0,"{9995: 26, 9998: 9}",{10005: -26}
1446,62200,BANANAS,4892.0,1.0,"{4892: 26, 4893: 8}",{4899: -26}
1447,62300,PEARLS,10002.0,6.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
1448,62300,BANANAS,4892.0,1.0,{4892: 22},{4899: -22}
1449,62400,PEARLS,10002.0,6.0,{9995: 26},{10005: -26}
1450,62400,BANANAS,4892.0,1.0,{4892: 26},{4899: -26}
1451,62500,PEARLS,10002.0,6.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
1452,62500,BANANAS,4892.0,1.0,{4892: 29},{4899: -29}
1453,62600,PEARLS,10002.0,6.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
1454,62600,BANANAS,4892.0,1.0,"{4892: 29, 4893: 2}",{4899: -31}
1455,62700,PEARLS,10002.0,6.0,{9995: 25},"{10002: -4, 10005: -25}"
1456,62700,BANANAS,4892.0,1.0,{4893: 25},"{4898: -4, 4900: -25}"
1457,62800,PEARLS,10002.0,6.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
1458,62800,BANANAS,4892.0,1.0,{4893: 28},{4899: -28}
1459,62900,PEARLS,9996.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
1460,62900,PEARLS,9996.0,7.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
1461,62900,BANANAS,4892.0,1.0,"{4893: 21, 4894: 1}",{4900: -22}
1462,63000,PEARLS,10004.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
1463,63000,BANANAS,4900.0,1.0,{4893: 27},"{4899: -2, 4900: -25}"
1464,63100,PEARLS,10004.0,1.0,{9995: 20},"{10002: -1, 10005: -20}"
1465,63100,BANANAS,4899.0,2.0,{4893: 20},"{4898: -1, 4900: -20}"
1466,63200,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
1467,63200,BANANAS,4899.0,2.0,{4893: 24},{4900: -24}
1468,63300,PEARLS,10004.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1469,63300,BANANAS,4899.0,2.0,"{4893: 26, 4894: 2}",{4900: -28}
1470,63400,PEARLS,10004.0,1.0,"{9995: 30, 9996: 1}","{10002: -9, 10004: -1, 10005: -30}"
1471,63400,BANANAS,4899.0,2.0,"{4893: 30, 4894: 1}","{4898: -9, 4900: -31}"
1472,63500,PEARLS,10004.0,1.0,"{9995: 30, 9996: 2}","{9998: -1, 10002: -3, 10004: -2, 10005: -30}"
1473,63500,BANANAS,4899.0,2.0,{4893: 32},"{4898: -3, 4900: -32}"
1474,63600,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1}","{10002: -6, 10004: -1, 10005: -30}"
1475,63600,BANANAS,4899.0,2.0,{4894: 31},"{4898: -6, 4900: -31}"
1476,63700,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2, 9998: 8}","{10004: -2, 10005: -22}"
1477,63700,BANANAS,4899.0,2.0,"{4894: 24, 4895: 8}",{4900: -24}
1478,63800,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1479,63800,BANANAS,4894.0,1.0,{4894: 27},{4901: -28}
1480,63900,PEARLS,9998.0,1.0,{9995: 25},"{10002: -3, 10005: -25}"
1481,63900,BANANAS,4894.0,1.0,{4894: 25},"{4895: -1, 4899: -3, 4901: -25}"
1482,64000,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1483,64000,BANANAS,4895.0,1.0,"{4894: 30, 4895: 1}",{4901: -31}
1484,64100,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
1485,64100,BANANAS,4895.0,1.0,{4894: 29},{4901: -29}
1486,64200,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10002: -1, 10004: -1, 10005: -23}"
1487,64200,BANANAS,4895.0,1.0,"{4894: 23, 4895: 1}","{4899: -1, 4901: -24}"
1488,64300,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
1489,64300,BANANAS,4895.0,1.0,{4895: 29},{4902: -29}
1490,64400,PEARLS,9998.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
1491,64400,BANANAS,4894.0,1.0,{4894: 25},{4901: -26}
1492,64500,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1, 9998: 1}","{10004: -1, 10005: -30}"
1493,64500,BANANAS,4894.0,1.0,"{4895: 31, 4896: 1}","{4901: -1, 4902: -30}"
1494,64600,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
1495,64600,BANANAS,4895.0,1.0,{4895: 23},"{4901: -1, 4902: -23}"
1496,64700,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2}","{10002: -1, 10004: -2, 10005: -28}"
1497,64700,BANANAS,4895.0,1.0,{4895: 30},"{4900: -1, 4902: -30}"
1498,64800,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10002: -4, 10004: -2, 10005: -26}"
1499,64800,BANANAS,4895.0,1.0,{4895: 28},"{4900: -4, 4902: -28}"
1500,64900,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
1501,64900,BANANAS,4895.0,1.0,{4895: 29},{4902: -30}
1502,65000,PEARLS,9998.0,1.0,{9995: 22},"{10002: -3, 10005: -22}"
1503,65000,BANANAS,4895.0,1.0,{4895: 22},"{4900: -3, 4902: -22}"
1504,65100,PEARLS,9998.0,1.0,"{9995: 29, 9996: 2, 9998: 9}","{10004: -2, 10005: -29}"
1505,65100,BANANAS,4895.0,1.0,"{4895: 31, 4896: 9}",{4902: -31}
1506,65200,PEARLS,10004.0,1.0,"{9995: 25, 10002: 5}",{10005: -25}
1507,65200,BANANAS,4902.0,1.0,{4895: 25},{4901: -25}
1508,65300,PEARLS,10004.0,1.0,"{9995: 29, 9996: 2, 9998: 3, 10002: 1}","{10004: -2, 10005: -29}"
1509,65300,BANANAS,4902.0,1.0,"{4894: 29, 4895: 5, 4900: 1}",{4901: -31}
1510,65400,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{9998: -1, 10004: -1, 10005: -24}"
1511,65400,BANANAS,4900.0,1.0,{4894: 25},{4901: -25}
1512,65500,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10002: -6, 10004: -2, 10005: -25}"
1513,65500,BANANAS,4900.0,1.0,"{4894: 25, 4895: 2}","{4899: -6, 4901: -27}"
1514,65600,PEARLS,9998.0,1.0,"{9995: 28, 9998: 8}",{10005: -28}
1515,65600,BANANAS,4900.0,1.0,"{4894: 28, 4895: 8}",{4901: -28}
1516,65700,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
1517,65700,BANANAS,4900.0,1.0,{4894: 21},{4901: -21}
1518,65800,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
1519,65800,BANANAS,4900.0,1.0,{4894: 29},{4901: -29}
1520,65900,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
1521,65900,BANANAS,4900.0,1.0,"{4894: 26, 4895: 1}",{4901: -27}
1522,66000,PEARLS,9998.0,1.0,"{9995: 20, 9996: 1}","{9998: -2, 10004: -1, 10005: -20}"
1523,66000,BANANAS,4900.0,1.0,{4894: 21},{4901: -21}
1524,66100,PEARLS,9996.0,1.0,{9995: 22},{10005: -22}
1525,66100,BANANAS,4894.0,2.0,{4893: 22},{4900: -22}
1526,66200,PEARLS,9995.0,6.0,{9995: 28},{10005: -28}
1527,66200,BANANAS,4894.0,2.0,{4894: 28},{4901: -28}
1528,66300,PEARLS,9995.0,6.0,{9995: 25},"{9998: -1, 10005: -25}"
1529,66300,BANANAS,4894.0,2.0,{4893: 25},{4900: -25}
1530,66400,PEARLS,9995.0,6.0,"{9995: 28, 9996: 1}","{10002: -6, 10004: -1, 10005: -28}"
1531,66400,BANANAS,4894.0,2.0,{4893: 29},"{4898: -6, 4899: -29}"
1532,66500,PEARLS,9995.0,6.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
1533,66500,BANANAS,4892.0,1.0,{4892: 23},"{4898: -2, 4899: -22}"
1534,66600,PEARLS,9995.0,6.0,{9995: 25},"{10002: -8, 10005: -25}"
1535,66600,BANANAS,4892.0,1.0,"{4892: 25, 4895: 1}","{4897: -8, 4899: -25}"
1536,66600,BANANAS,4892.0,10.0,"{4892: 25, 4895: 1}","{4897: -8, 4899: -25}"
1537,66700,PEARLS,9995.0,6.0,"{9995: 30, 9998: 1}",{10005: -30}
1538,66700,BANANAS,4892.0,1.0,"{4892: 30, 4893: 1, 4894: 6}",{4898: -30}
1539,66700,BANANAS,4892.0,10.0,"{4892: 30, 4893: 1, 4894: 6}",{4898: -30}
1540,66800,PEARLS,9995.0,6.0,"{9995: 22, 9996: 2}","{9998: -1, 10004: -2, 10005: -22}"
1541,66800,BANANAS,4892.0,1.0,{4891: 24},{4898: -24}
1542,66800,BANANAS,4892.0,10.0,{4891: 24},{4898: -24}
1543,66900,PEARLS,9995.0,6.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
1544,66900,BANANAS,4892.0,1.0,{4891: 29},{4898: -29}
1545,66900,BANANAS,4892.0,10.0,{4891: 29},{4898: -29}
1546,67000,PEARLS,9995.0,6.0,"{9995: 30, 9996: 2, 10002: 4}","{10004: -2, 10005: -30}"
1547,67000,BANANAS,4892.0,1.0,"{4891: 30, 4892: 2}","{4893: -5, 4898: -32}"
1548,67000,BANANAS,4892.0,10.0,"{4891: 30, 4892: 2}","{4893: -5, 4898: -32}"
1549,67100,PEARLS,10002.0,4.0,"{9995: 21, 9996: 1}","{10002: -4, 10004: -1, 10005: -21}"
1550,67100,BANANAS,4893.0,5.0,{4891: 22},"{4892: -1, 4896: -4, 4898: -22}"
1551,67200,PEARLS,9996.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
1552,67200,BANANAS,4893.0,5.0,{4891: 30},"{4897: -2, 4898: -28}"
1553,67300,PEARLS,9996.0,1.0,"{9995: 25, 9996: 1}","{10002: -3, 10004: -1, 10005: -25}"
1554,67300,BANANAS,4893.0,5.0,"{4890: 25, 4891: 1}","{4895: -3, 4897: -26}"
1555,67400,PEARLS,9996.0,1.0,"{9995: 29, 9996: 1}","{9998: -5, 10004: -1, 10005: -29}"
1556,67400,BANANAS,4891.0,1.0,{4891: 30},"{4897: -1, 4898: -29}"
1557,67400,BANANAS,4891.0,17.0,{4891: 30},"{4897: -1, 4898: -29}"
1558,67500,PEARLS,9996.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
1559,67500,BANANAS,4891.0,1.0,"{4891: 28, 4892: 1}",{4898: -29}
1560,67500,BANANAS,4891.0,17.0,"{4891: 28, 4892: 1}",{4898: -29}
1561,67600,PEARLS,9996.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
1562,67600,BANANAS,4891.0,1.0,{4891: 31},{4897: -31}
1563,67600,BANANAS,4891.0,17.0,{4891: 31},{4897: -31}
1564,67700,PEARLS,9996.0,1.0,"{9995: 21, 9998: 2, 10002: 1}",{10005: -21}
1565,67700,BANANAS,4891.0,1.0,"{4891: 21, 4892: 2}",{4898: -21}
1566,67700,BANANAS,4891.0,17.0,"{4891: 21, 4892: 2}",{4898: -21}
1567,67800,PEARLS,10002.0,1.0,"{9995: 21, 9996: 2}","{9998: -1, 10004: -2, 10005: -21}"
1568,67800,BANANAS,4891.0,1.0,{4892: 23},{4898: -23}
1569,67800,BANANAS,4891.0,17.0,{4892: 23},{4898: -23}
1570,67900,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2}","{10002: -4, 10004: -2, 10005: -20}"
1571,67900,BANANAS,4891.0,1.0,"{4892: 20, 4893: 2}","{4897: -4, 4899: -22}"
1572,67900,BANANAS,4891.0,17.0,"{4892: 20, 4893: 2}","{4897: -4, 4899: -22}"
1573,68000,PEARLS,10002.0,1.0,{9995: 30},{10005: -30}
1574,68000,BANANAS,4891.0,1.0,{4892: 30},{4899: -30}
1575,68000,BANANAS,4891.0,17.0,{4892: 30},{4899: -30}
1576,68100,PEARLS,10002.0,1.0,{9995: 26},{10005: -26}
1577,68100,BANANAS,4892.0,16.0,{4892: 26},{4899: -26}
1578,68200,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
1579,68200,BANANAS,4892.0,16.0,{4892: 26},"{4895: -5, 4898: -2, 4899: -24}"
1580,68300,PEARLS,10002.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
1581,68300,BANANAS,4892.0,16.0,"{4891: 26, 4892: 1}",{4898: -27}
1582,68400,PEARLS,10002.0,1.0,"{9995: 28, 9998: 6}",{10005: -28}
1583,68400,BANANAS,4892.0,16.0,{4892: 34},{4898: -28}
1584,68500,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1, 9998: 2}","{10004: -1, 10005: -23}"
1585,68500,BANANAS,4892.0,16.0,"{4892: 24, 4893: 2}",{4899: -24}
1586,68600,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10002: -10, 10004: -1, 10005: -30}"
1587,68600,BANANAS,4892.0,16.0,{4892: 31},"{4897: -10, 4899: -31}"
1588,68700,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2, 9998: 7, 10002: 1}","{10004: -2, 10005: -27}"
1589,68700,BANANAS,4892.0,16.0,"{4893: 29, 4894: 7}",{4899: -29}
1590,68800,PEARLS,10002.0,1.0,{9995: 23},{10005: -23}
1591,68800,BANANAS,4899.0,18.0,{4893: 23},{4900: -23}
1592,68900,PEARLS,10002.0,1.0,{9995: 21},{10005: -21}
1593,68900,BANANAS,4899.0,18.0,"{4893: 21, 4896: 6}",{4900: -21}
1594,69000,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1, 9998: 3}","{10004: -1, 10005: -20}"
1595,69000,BANANAS,4899.0,18.0,"{4893: 21, 4894: 3}",{4900: -21}
1596,69100,PEARLS,10002.0,1.0,{9995: 21},{10005: -21}
1597,69100,BANANAS,4899.0,18.0,{4893: 21},{4900: -21}
1598,69200,PEARLS,10002.0,1.0,"{9995: 26, 9996: 1}","{10002: -6, 10004: -1, 10005: -26}"
1599,69200,BANANAS,4899.0,18.0,{4893: 27},"{4898: -6, 4899: -1, 4900: -26}"
1600,69300,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
1601,69300,BANANAS,4899.0,18.0,{4893: 24},"{4899: -2, 4900: -22}"
1602,69400,PEARLS,10002.0,1.0,"{9995: 27, 9996: 1, 10002: 4}","{10004: -1, 10005: -27}"
1603,69400,BANANAS,4899.0,18.0,{4893: 28},"{4899: -1, 4900: -27}"
1604,69500,PEARLS,10002.0,4.0,"{9995: 27, 9998: 3, 10002: 2}",{10005: -27}
1605,69500,BANANAS,4899.0,18.0,"{4893: 27, 4894: 3}",{4900: -27}
1606,69600,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{10002: -4, 10004: -1, 10005: -24}"
1607,69600,PEARLS,10002.0,1.0,"{9995: 24, 9996: 1}","{10002: -4, 10004: -1, 10005: -24}"
1608,69600,BANANAS,4899.0,18.0,{4893: 25},"{4898: -4, 4900: -25}"
1609,69700,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
1610,69700,BANANAS,4898.0,1.0,{4894: 29},{4901: -29}
1611,69800,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
1612,69800,BANANAS,4895.0,1.0,"{4894: 26, 4895: 1}",{4901: -28}
1613,69900,PEARLS,10002.0,1.0,{9995: 26},{10005: -26}
1614,69900,BANANAS,4895.0,1.0,{4895: 26},{4902: -26}
1615,70000,PEARLS,10002.0,1.0,"{9995: 28, 9996: 1, 9998: 10}","{10004: -1, 10005: -28}"
1616,70000,BANANAS,4895.0,1.0,"{4895: 29, 4896: 10}",{4902: -29}
1617,70100,PEARLS,10002.0,1.0,{9995: 27},"{10002: -6, 10005: -27}"
1618,70100,BANANAS,4895.0,1.0,{4895: 27},"{4900: -6, 4902: -27}"
1619,70200,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1}","{10000: -3, 10004: -1, 10005: -25}"
1620,70200,BANANAS,4895.0,1.0,"{4895: 25, 4896: 1}",{4902: -26}
1621,70300,PEARLS,10002.0,1.0,{9995: 25},{10005: -25}
1622,70300,BANANAS,4895.0,1.0,{4895: 25},{4902: -25}
1623,70400,PEARLS,10002.0,5.0,"{9995: 29, 9996: 2}","{10002: -4, 10004: -2, 10005: -29}"
1624,70400,BANANAS,4895.0,1.0,{4895: 31},"{4900: -9, 4902: -31}"
1625,70500,PEARLS,10002.0,5.0,{9995: 24},{10005: -24}
1626,70500,BANANAS,4895.0,1.0,{4895: 24},{4902: -24}
1627,70600,PEARLS,10002.0,5.0,"{9995: 27, 9996: 2}","{10004: -2, 10005: -27}"
1628,70600,BANANAS,4895.0,1.0,"{4894: 27, 4895: 2, 4900: 1}",{4901: -29}
