mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1006.0,1003,1009,27,27,1000
1003.0,999,1007,85,40,1000
1002.5,998,1007,82,82,1000
1004.0,1000,1008,39,39,1000
1003.5,1000,1007,93,88,1000
999.5,996,1003,79,79,1000
999.0,995,1003,29,29,1000
998.5,995,1002,13,93,1000
998.5,995,1002,83,83,1000
999.0,995,1003,103,22,1000
999.5,996,1003,83,83,1000
998.5,995,1002,38,24,1000
1000.5,997,1004,112,96,1000
1001.5,998,1005,102,102,1000
1002.0,999,1005,25,25,1000
1000.5,996,1005,96,96,1000
1000.5,997,1004,74,74,1000
999.5,995,1004,79,79,1000
999.5,996,1003,95,27,1000
996.5,992,1001,82,82,1000
995.5,992,999,82,82,1000
999.5,996,1003,73,73,1000
999.0,995,1003,20,20,1000
998.5,994,1003,35,106,1000
998.5,995,1002,84,89,1000
996.5,993,1000,80,80,1000
996.5,993,1000,84,34,1000
997.5,994,1001,80,85,1000
998.5,996,1001,27,84,1000
1001.5,997,1006,81,81,1000
1003.5,1000,1007,92,92,1000
1004.5,1000,1009,92,92,1000
1004.5,1001,1008,27,86,1000
1007.0,1005,1009,21,21,1000
1006.5,1003,1010,94,82,1000
1007.5,1004,1011,96,96,1000
1006.5,1002,1011,89,89,1000
1007.5,1004,1011,33,92,1000
1007.5,1003,1012,79,79,1000
1008.5,1004,1013,88,88,1000
1007.5,1004,1011,103,103,1000
1008.0,1004,1012,21,21,1000
1008.0,1005,1011,25,25,1000
1006.5,1002,1011,103,103,1000
1010.5,1007,1014,37,94,1000
1011.5,1008,1015,86,86,1000
1010.5,1006,1015,91,91,1000
1010.5,1006,1015,93,31,1000
1008.5,1004,1013,91,36,1000
1011.5,1007,1016,87,87,1000
1010.5,1006,1015,82,82,1000
1010.0,1007,1013,32,32,1000
1009.5,1005,1014,99,99,1000
1008.5,1006,1011,75,7,1000
1009.5,1006,1013,109,109,1000
1009.5,1006,1013,82,82,1000
1009.5,1005,1014,87,87,1000
1011.5,1007,1016,93,93,1000
1011.5,1007,1016,108,108,1000
1009.5,1006,1013,98,98,1000
1006.0,1004,1008,38,38,1000
1006.5,1003,1010,88,88,1000
1007.5,1003,1012,101,101,1000
1007.5,1003,1012,82,32,1000
1010.5,1007,1014,84,107,1000
1010.5,1006,1015,99,99,1000
1010.5,1007,1014,40,109,1000
1009.5,1005,1014,86,33,1000
1006.5,1003,1010,95,23,1000
1010.5,1007,1014,92,92,1000
1010.5,1006,1015,84,84,1000
1007.5,1003,1012,94,94,1000
1008.5,1004,1013,81,81,1000
1006.0,1003,1009,40,40,1000
1008.5,1005,1012,72,72,1000
1010.5,1006,1015,83,83,1000
1008.0,1006,1010,34,34,1000
1011.5,1007,1016,22,88,1000
1012.5,1008,1017,25,77,1000
1011.5,1007,1016,86,86,1000
1012.5,1008,1017,33,88,1000
1010.5,1006,1015,25,82,1000
1012.5,1009,1016,86,112,1000
1009.5,1006,1013,22,85,1000
1006.5,1002,1011,78,78,1000
1004.5,1000,1009,83,83,1000
1003.5,999,1008,111,111,1000
1003.5,1000,1007,85,85,1000
1002.5,998,1007,86,86,1000
1004.5,1001,1008,99,99,1000
1002.0,998,1006,25,25,1000
1001.0,998,1004,20,50,1000
1001.5,997,1006,102,102,1000
1001.5,997,1006,82,82,1000
1003.5,999,1008,21,91,1000
1005.5,1001,1010,97,97,1000
1006.5,1002,1011,102,102,1000
1004.5,1001,1008,75,75,1000
1005.5,1002,1009,96,96,1000
1002.5,999,1006,101,101,1000
1002.5,998,1007,95,95,1000
1003.5,1000,1007,76,76,1000
1005.5,1002,1009,23,20,1000
1005.0,1001,1009,31,31,1000
1002.5,999,1006,24,74,1000
1004.5,1001,1008,91,91,1000
1008.5,1005,1012,97,97,1000
1007.5,1004,1011,104,104,1000
1006.0,1003,1009,27,27,1000
1006.5,1002,1011,86,32,1000
1005.5,1001,1010,97,97,1000
1008.5,1005,1012,94,94,1000
1008.5,1004,1013,84,31,1000
1012.0,1008,1016,34,34,1000
1013.5,1009,1018,90,90,1000
1013.5,1009,1018,35,86,1000
1012.0,1009,1015,100,35,1000
1012.5,1009,1016,87,86,1000
1013.5,1009,1018,82,82,1000
1016.5,1012,1021,39,89,1000
1014.5,1010,1019,85,85,1000
1011.5,1008,1015,90,90,1000
1011.5,1007,1016,25,95,1000
1010.5,1007,1014,66,27,1000
1007.0,1004,1010,32,32,1000
1008.5,1005,1012,106,38,1000
1011.5,1007,1016,97,97,1000
1008.5,1005,1012,106,106,1000
1008.5,1005,1012,84,84,1000
1008.5,1005,1012,108,108,1000
1010.5,1007,1014,96,96,1000
1008.5,1005,1012,92,92,1000
1009.0,1005,1013,39,39,1000
1006.0,1002,1010,38,38,1000
1008.5,1005,1012,81,81,1000
1008.5,1004,1013,74,74,1000
1009.0,1006,1012,40,40,1000
1010.5,1006,1015,105,105,1000
1008.5,1004,1013,31,106,1000
1011.5,1007,1016,94,94,1000
1010.5,1006,1015,25,89,1000
1009.5,1005,1014,101,101,1000
1012.5,1010,1015,24,75,1000
1010.5,1007,1014,102,102,1000
1008.0,1004,1012,37,37,1000
1007.5,1005,1010,88,88,1000
1003.5,1000,1007,30,40,1000
1002.5,998,1007,87,87,1000
1002.5,998,1007,93,93,1000
1002.0,999,1005,24,24,1000
1001.0,999,1003,34,34,1000
1002.5,998,1007,102,102,1000
1002.5,998,1007,101,101,1000
1004.5,1000,1009,30,84,1000
1005.5,1002,1009,39,92,1000
1006.0,1003,1009,84,21,1000
1006.5,1002,1011,91,23,1000
1007.5,1003,1012,100,100,1000
1008.5,1004,1013,99,99,1000
1008.5,1004,1013,97,97,1000
1006.5,1002,1011,97,97,1000
1008.0,1005,1011,37,37,1000
1006.0,1002,1010,28,28,1000
1008.5,1004,1013,99,99,1000
1009.5,1005,1014,84,84,1000
1009.0,1006,1012,75,13,1000
1013.5,1010,1017,38,102,1000
1011.5,1008,1015,89,89,1000
1011.5,1009,1014,91,91,1000
1010.0,1006,1014,23,23,1000
1009.0,1006,1012,23,23,1000
1008.5,1004,1013,99,99,1000
1010.5,1007,1014,104,108,1000
1006.5,1004,1009,91,91,1000
1012.5,1009,1016,34,103,1000
1009.5,1005,1014,105,39,1000
1010.5,1006,1015,96,96,1000
1011.5,1008,1015,94,38,1000
1010.5,1007,1014,89,29,1000
1014.5,1012,1017,37,92,1000
1013.5,1010,1017,76,22,1000
1010.5,1008,1013,78,10,1000
1009.5,1006,1013,88,88,1000
1011.5,1007,1016,91,35,1000
1010.5,1006,1015,89,89,1000
1009.5,1005,1014,86,86,1000
1007.5,1003,1012,88,88,1000
1009.5,1007,1012,27,92,1000
1008.0,1004,1012,35,35,1000
1010.5,1007,1014,74,74,1000
1010.0,1007,1013,32,32,1000
1008.5,1004,1013,84,20,1000
1010.5,1006,1015,72,72,1000
1009.5,1005,1014,32,83,1000
1007.0,1005,1009,88,20,1000
1011.5,1007,1016,78,78,1000
1009.5,1005,1014,88,34,1000
1009.0,1005,1013,32,32,1000
1007.5,1003,1012,74,74,1000
1009.5,1005,1014,86,86,1000
1010.0,1006,1014,23,23,1000
1006.5,1004,1009,94,26,1000
1008.5,1004,1013,85,85,1000
1006.5,1003,1010,95,21,1000
1007.0,1003,1011,28,28,1000
1010.5,1006,1015,85,29,1000
1011.0,1007,1015,28,28,1000
1013.5,1009,1018,92,92,1000
1013.5,1009,1018,32,96,1000
1011.5,1007,1016,95,95,1000
1012.5,1008,1017,85,85,1000
1013.5,1009,1018,99,99,1000
1013.5,1009,1018,87,25,1000
1013.5,1009,1018,93,93,1000
1013.5,1010,1017,80,80,1000
1013.5,1010,1017,86,89,1000
1014.5,1010,1019,94,94,1000
1014.5,1010,1019,27,97,1000
1013.0,1010,1016,28,32,1000
1013.5,1009,1018,91,91,1000
1014.0,1010,1018,24,24,1000
1013.5,1010,1017,33,96,1000
1011.5,1007,1016,83,83,1000
1014.5,1011,1018,87,87,1000
1015.5,1013,1018,21,29,1000
1015.5,1011,1020,20,89,1000
1014.5,1011,1018,109,88,1000
1015.5,1011,1020,110,110,1000
1014.5,1011,1018,25,87,1000
1015.0,1012,1018,27,27,1000
1014.5,1010,1019,74,74,1000
1013.5,1009,1018,76,76,1000
1014.5,1010,1019,25,90,1000
1014.5,1011,1018,89,35,1000
1014.5,1011,1018,20,81,1000
1016.0,1013,1019,39,39,1000
1013.0,1009,1017,21,21,1000
1013.5,1009,1018,97,26,1000
1011.5,1008,1015,90,90,1000
1010.5,1007,1014,97,97,1000
1013.5,1010,1017,93,93,1000
1010.5,1006,1015,105,105,1000
1013.5,1009,1018,97,97,1000
1012.0,1009,1015,37,37,1000
1012.5,1008,1017,91,91,1000
1011.5,1008,1015,88,88,1000
1010.5,1006,1015,88,88,1000
1010.5,1008,1013,96,96,1000
1011.0,1008,1014,78,33,1000
1012.5,1008,1017,99,99,1000
1010.5,1007,1014,91,10,1000
1013.5,1010,1017,79,79,1000
1017.5,1014,1021,13,90,1000
1014.5,1012,1017,25,76,1000
1013.5,1011,1016,92,82,1000
1015.5,1011,1020,106,32,1000
1014.5,1010,1019,75,75,1000
1018.0,1015,1021,26,26,1000
1015.5,1011,1020,90,90,1000
1015.5,1012,1019,84,84,1000
1014.5,1011,1018,6,85,1000
1013.5,1010,1017,96,26,1000
1012.0,1009,1015,21,21,1000
1015.0,1012,1018,21,46,1000
1014.5,1010,1019,97,97,1000
1014.5,1010,1019,76,23,1000
1015.5,1011,1020,74,74,1000
1015.5,1012,1019,91,91,1000
1015.0,1011,1019,39,39,1000
1018.0,1014,1022,26,26,1000
1019.0,1015,1023,23,23,1000
1017.5,1014,1021,103,103,1000
1015.5,1012,1019,31,86,1000
1015.5,1012,1019,70,94,1000
1015.5,1011,1020,78,78,1000
1015.0,1011,1019,22,22,1000
1014.5,1012,1017,48,24,1000
1016.0,1013,1019,24,24,1000
1017.5,1014,1021,92,92,1000
1018.5,1014,1023,87,87,1000
1016.5,1012,1021,85,85,1000
1017.0,1013,1021,39,39,1000
1017.5,1013,1022,104,104,1000
1017.5,1013,1022,91,91,1000
1018.0,1014,1022,20,20,1000
1014.5,1012,1017,85,85,1000
1013.5,1012,1015,35,86,1000
1012.5,1008,1017,102,102,1000
1011.5,1007,1016,97,97,1000
1011.5,1007,1016,92,92,1000
1010.5,1006,1015,79,79,1000
1009.0,1005,1013,97,34,1000
1007.5,1004,1011,91,91,1000
1006.5,1003,1010,98,98,1000
1004.5,1000,1009,114,114,1000
1005.5,1001,1010,91,91,1000
1002.5,998,1007,82,82,1000
1003.0,999,1007,36,36,1000
1002.0,999,1005,27,27,1000
1002.5,998,1007,76,76,1000
1005.5,1002,1009,28,86,1000
1004.0,1001,1007,40,40,1000
1004.5,1000,1009,40,94,1000
1003.5,1000,1007,36,111,1000
1003.5,1001,1006,29,88,1000
1003.5,1000,1007,97,97,1000
1007.5,1004,1011,88,88,1000
1005.0,1001,1009,37,37,1000
1005.5,1001,1010,101,101,1000
1007.5,1004,1011,104,104,1000
1007.5,1003,1012,95,95,1000
1007.0,1004,1010,94,28,1000
1010.5,1006,1015,104,104,1000
1008.5,1004,1013,108,40,1000
1010.5,1007,1014,32,86,1000
1010.5,1007,1014,95,95,1000
1011.5,1008,1015,28,113,1000
1010.5,1006,1015,104,104,1000
1009.5,1006,1013,97,97,1000
1007.5,1003,1012,82,82,1000
1005.5,1003,1008,94,36,1000
1007.5,1004,1011,95,95,1000
1006.0,1003,1009,26,26,1000
1007.5,1003,1012,97,97,1000
1009.0,1006,1012,23,23,1000
1010.5,1007,1014,97,97,1000
1012.5,1008,1017,87,37,1000
1013.5,1009,1018,87,87,1000
1011.5,1008,1015,97,94,1000
1012.0,1009,1015,93,21,1000
1012.0,1009,1015,37,37,1000
1013.0,1009,1017,26,26,1000
1012.5,1008,1017,80,80,1000
1013.0,1010,1016,23,23,1000
1012.5,1009,1016,91,91,1000
1013.0,1009,1017,35,35,1000
1012.0,1009,1015,31,31,1000
1012.5,1009,1016,93,93,1000
1012.5,1009,1016,91,91,1000
1013.5,1009,1018,88,88,1000
1013.5,1009,1018,82,82,1000
1010.5,1006,1015,30,97,1000
1008.0,1005,1011,38,38,1000
1008.5,1004,1013,37,98,1000
1005.5,1001,1010,92,92,1000
1005.5,1002,1009,95,95,1000
1009.5,1006,1013,72,72,1000
1008.5,1004,1013,105,105,1000
1008.0,1006,1010,26,26,1000
1010.5,1006,1015,20,92,1000
1009.5,1005,1014,87,28,1000
1011.0,1007,1015,29,29,1000
1013.5,1010,1017,97,97,1000
1011.0,1007,1015,35,35,1000
1014.5,1011,1018,27,89,1000
1013.5,1012,1015,21,84,1000
1012.5,1009,1016,84,94,1000
1010.5,1006,1015,85,85,1000
1009.5,1007,1012,78,78,1000
1011.0,1007,1015,31,31,1000
1008.5,1005,1012,82,82,1000
1007.0,1004,1010,31,31,1000
1008.5,1004,1013,90,90,1000
1007.5,1005,1010,82,24,1000
1009.5,1006,1013,27,21,1000
1009.5,1005,1014,95,95,1000
1010.0,1006,1014,36,36,1000
1008.5,1004,1013,77,77,1000
1006.5,1003,1010,83,83,1000
1009.0,1005,1013,27,27,1000
1005.5,1003,1008,93,90,1000
1008.5,1005,1012,39,20,1000
1007.5,1004,1011,87,23,1000
1008.5,1004,1013,24,93,1000
1008.5,1004,1013,96,96,1000
1007.0,1004,1010,94,25,1000
1007.5,1004,1011,100,30,1000
1008.5,1005,1012,90,112,1000
1006.0,1002,1010,36,36,1000
1003.5,1001,1006,99,31,1000
1004.5,1002,1007,102,18,1000
1005.5,1001,1010,90,37,1000
1005.5,1001,1010,94,40,1000
1005.0,1002,1008,30,30,1000
1006.5,1002,1011,83,83,1000
1005.5,1001,1010,103,103,1000
1007.0,1003,1011,36,36,1000
1008.0,1004,1012,40,40,1000
1008.5,1005,1012,86,86,1000
1010.5,1006,1015,29,85,1000
1011.5,1007,1016,25,81,1000
1010.5,1006,1015,78,78,1000
1011.5,1007,1016,114,114,1000
1012.5,1008,1017,21,95,1000
1014.5,1010,1019,39,99,1000
1015.5,1012,1019,96,96,1000
1015.0,1012,1018,94,22,1000
1017.5,1014,1021,100,100,1000
1017.5,1014,1021,30,105,1000
1018.5,1015,1022,32,77,1000
1018.5,1015,1022,107,80,1000
1018.5,1014,1023,75,75,1000
1018.5,1014,1023,81,81,1000
1019.5,1015,1024,78,26,1000
1017.5,1013,1022,88,88,1000
1014.5,1010,1019,101,101,1000
1017.0,1013,1021,21,21,1000
1018.5,1014,1023,87,87,1000
1018.5,1015,1022,89,24,1000
1021.5,1017,1026,82,20,1000
1019.5,1015,1024,89,89,1000
1019.5,1015,1024,92,92,1000
1017.5,1013,1022,88,88,1000
1017.5,1013,1022,83,83,1000
1018.0,1015,1021,38,38,1000
1019.5,1017,1022,20,100,1000
1017.0,1013,1021,29,29,1000
1017.5,1015,1020,97,29,1000
1019.5,1016,1023,94,94,1000
1020.5,1017,1024,31,33,1000
1019.5,1016,1023,94,94,1000
1021.5,1018,1025,75,75,1000
1021.0,1017,1025,21,21,1000
1019.5,1016,1023,92,92,1000
1018.5,1014,1023,97,97,1000
1019.5,1016,1023,91,91,1000
1018.5,1014,1023,35,97,1000
1019.0,1015,1023,36,36,1000
1017.5,1015,1020,102,86,1000
1017.5,1014,1021,78,78,1000
1017.5,1013,1022,97,97,1000
1015.5,1012,1019,98,98,1000
1015.5,1013,1018,30,80,1000
1015.5,1011,1020,93,93,1000
1013.5,1009,1018,98,40,1000
1015.0,1011,1019,27,27,1000
1012.5,1008,1017,95,95,1000
1011.5,1009,1014,101,101,1000
1012.5,1009,1016,98,98,1000
1013.0,1009,1017,37,37,1000
1013.5,1009,1018,27,89,1000
1012.5,1009,1016,92,86,1000
1012.5,1009,1016,92,92,1000
1013.5,1010,1017,96,33,1000
1016.5,1012,1021,37,112,1000
1018.5,1014,1023,107,33,1000
1017.5,1013,1022,77,77,1000
1020.5,1016,1025,91,91,1000
1019.5,1016,1023,104,104,1000
1016.5,1013,1020,85,34,1000
1020.5,1017,1024,32,35,1000
1020.5,1016,1025,100,25,1000
1022.5,1018,1027,101,101,1000
1024.5,1020,1029,100,100,1000
1023.0,1019,1027,30,30,1000
1024.5,1020,1029,83,83,1000
1023.5,1019,1028,113,113,1000
1021.5,1018,1025,82,82,1000
1022.5,1018,1027,110,37,1000
1020.5,1018,1023,99,99,1000
1023.5,1019,1028,36,91,1000
1024.5,1020,1029,21,93,1000
1022.0,1018,1026,35,35,1000
1021.5,1018,1025,91,91,1000
1023.5,1020,1027,96,101,1000
1023.0,1020,1026,29,29,1000
1022.5,1019,1026,99,37,1000
1019.5,1016,1023,103,103,1000
1019.5,1015,1024,74,74,1000
1018.5,1015,1022,102,27,1000
1015.5,1012,1019,93,25,1000
1014.5,1010,1019,91,32,1000
1011.5,1008,1015,86,86,1000
1013.0,1009,1017,111,25,1000
1011.5,1007,1016,85,29,1000
1009.5,1007,1012,94,94,1000
1007.5,1003,1012,87,87,1000
1009.5,1005,1014,103,103,1000
1009.0,1005,1013,36,36,1000
1006.5,1003,1010,88,88,1000
1004.5,1001,1008,105,105,1000
1005.5,1002,1009,38,98,1000
1004.5,1001,1008,20,22,1000
1002.5,999,1006,97,80,1000
1001.5,998,1005,74,24,1000
1004.5,1001,1008,76,76,1000
1005.5,1001,1010,110,110,1000
1007.5,1005,1010,35,88,1000
1007.5,1003,1012,89,89,1000
1009.0,1005,1013,30,30,1000
1008.5,1004,1013,94,94,1000
1006.0,1002,1010,21,21,1000
1006.5,1003,1010,83,83,1000
1007.0,1004,1010,31,31,1000
1005.5,1001,1010,104,104,1000
1005.5,1002,1009,95,95,1000
1007.5,1004,1011,98,98,1000
1007.0,1004,1010,84,29,1000
1009.5,1005,1014,28,80,1000
1012.5,1009,1016,33,86,1000
1010.5,1008,1013,107,107,1000
1012.5,1010,1015,90,90,1000
1014.5,1011,1018,20,40,1000
1014.0,1010,1018,40,40,1000
1015.0,1011,1019,108,31,1000
1016.5,1014,1019,52,103,1000
1015.5,1012,1019,80,95,1000
1017.5,1014,1021,25,23,1000
1015.5,1011,1020,108,108,1000
1014.5,1011,1018,88,88,1000
1016.5,1012,1021,94,94,1000
1017.5,1014,1021,24,22,1000
1017.5,1014,1021,22,79,1000
1020.5,1018,1023,103,103,1000
1022.5,1018,1027,84,84,1000
1020.5,1018,1023,25,77,1000
1020.5,1016,1025,80,24,1000
1020.5,1016,1025,95,95,1000
1021.5,1017,1026,96,96,1000
1023.5,1019,1028,39,97,1000
1022.5,1019,1026,75,75,1000
1023.5,1020,1027,97,97,1000
1026.0,1023,1029,75,39,1000
1024.0,1021,1027,26,21,1000
1025.5,1021,1030,79,26,1000
1027.5,1023,1032,96,96,1000
1027.0,1024,1030,37,37,1000
1027.5,1024,1031,81,81,1000
1028.5,1025,1032,105,105,1000
1026.5,1022,1031,81,81,1000
1026.5,1023,1030,115,115,1000
1028.0,1024,1032,35,35,1000
1027.0,1023,1031,35,35,1000
1026.5,1023,1030,82,82,1000
1028.5,1025,1032,94,94,1000
1027.5,1023,1032,97,97,1000
1028.5,1024,1033,92,92,1000
1032.0,1028,1036,25,25,1000
1032.5,1028,1037,81,81,1000
1031.5,1028,1035,88,88,1000
1030.5,1026,1035,78,78,1000
1032.5,1029,1036,95,84,1000
1032.5,1028,1037,108,37,1000
1031.5,1029,1034,90,90,1000
1034.5,1031,1038,21,84,1000
1035.5,1032,1039,85,85,1000
1035.5,1032,1039,80,80,1000
1038.5,1034,1043,25,97,1000
1038.5,1035,1042,82,82,1000
1042.5,1039,1046,4,103,1000
1044.5,1041,1048,101,101,1000
1040.5,1037,1044,86,86,1000
1039.5,1035,1044,82,82,1000
1041.5,1037,1046,83,83,1000
1041.5,1037,1046,96,96,1000
1042.5,1038,1047,108,108,1000
1043.5,1039,1048,79,79,1000
1040.5,1037,1044,95,34,1000
1040.5,1037,1044,38,98,1000
1040.5,1036,1045,97,97,1000
1037.0,1033,1041,88,23,1000
1039.5,1035,1044,98,98,1000
1040.5,1037,1044,70,70,1000
1040.5,1036,1045,113,113,1000
1038.5,1035,1042,29,103,1000
1039.5,1035,1044,88,88,1000
1037.5,1034,1041,33,93,1000
1034.0,1030,1038,92,31,1000
1035.5,1033,1038,34,91,1000
1035.5,1031,1040,92,92,1000
1034.0,1030,1038,87,6,1000
1035.5,1032,1039,100,100,1000
1034.0,1030,1038,39,39,1000
1032.0,1028,1036,25,25,1000
1030.5,1026,1035,21,85,1000
1029.0,1025,1033,36,36,1000
1031.5,1028,1035,35,98,1000
1032.5,1029,1036,86,86,1000
1032.5,1029,1036,91,91,1000
1032.5,1030,1035,34,85,1000
1036.0,1033,1039,32,32,1000
1036.5,1032,1041,91,91,1000
1037.0,1034,1040,33,33,1000
1040.0,1036,1044,25,25,1000
1041.5,1037,1046,114,114,1000
1043.5,1041,1046,26,87,1000
1041.5,1038,1045,90,93,1000
1040.5,1037,1044,75,75,1000
1041.5,1037,1046,87,21,1000
1043.0,1040,1046,21,21,1000
1045.5,1041,1050,86,86,1000
1041.0,1037,1045,84,39,1000
1043.5,1041,1046,34,110,1000
1042.5,1039,1046,92,32,1000
1042.5,1038,1047,103,103,1000
1042.5,1039,1046,33,96,1000
1039.5,1035,1044,88,88,1000
1040.5,1036,1045,102,102,1000
1042.5,1039,1046,83,83,1000
1041.5,1039,1044,39,26,1000
1040.5,1037,1044,23,84,1000
1037.5,1034,1041,99,90,1000
1039.5,1035,1044,74,74,1000
1039.5,1036,1043,86,86,1000
1037.5,1033,1042,112,112,1000
1039.5,1035,1044,82,82,1000
1038.5,1034,1043,74,74,1000
1037.5,1034,1041,39,100,1000
1039.5,1035,1044,86,86,1000
1038.0,1034,1042,24,24,1000
1037.5,1034,1041,26,85,1000
1037.5,1033,1042,103,103,1000
1040.5,1037,1044,86,86,1000
1039.5,1035,1044,110,110,1000
1040.5,1036,1045,104,104,1000
1041.5,1038,1045,84,100,1000
1039.5,1036,1043,81,81,1000
1039.5,1036,1043,100,100,1000
1041.0,1038,1044,35,35,1000
1042.5,1039,1046,10,73,1000
1045.0,1042,1048,25,25,1000
1044.5,1040,1049,80,28,1000
1044.5,1042,1047,95,95,1000
1046.5,1043,1050,78,78,1000
1046.0,1042,1050,36,36,1000
1044.5,1041,1048,94,94,1000
1041.5,1038,1045,86,86,1000
1043.5,1040,1047,39,113,1000
1043.5,1039,1048,102,102,1000
1044.5,1041,1048,93,93,1000
1047.5,1044,1051,99,98,1000
1048.5,1045,1052,87,87,1000
1050.5,1046,1055,23,89,1000
1048.0,1044,1052,32,32,1000
1048.5,1044,1053,104,104,1000
1051.5,1047,1056,87,87,1000
1054.5,1050,1059,28,85,1000
1053.0,1049,1057,30,30,1000
1051.0,1047,1055,30,30,1000
1046.5,1044,1049,106,106,1000
1049.5,1045,1054,99,28,1000
1050.5,1047,1054,33,89,1000
1050.5,1046,1055,83,83,1000
1050.5,1047,1054,94,94,1000
1052.5,1048,1057,97,83,1000
1050.5,1047,1054,108,108,1000
1051.0,1047,1055,38,38,1000
1050.5,1047,1054,100,106,1000
1049.0,1045,1053,29,29,1000
1050.0,1046,1054,26,26,1000
1049.5,1046,1053,80,100,1000
1050.5,1046,1055,94,94,1000
1051.5,1047,1056,82,82,1000
1052.5,1049,1056,88,88,1000
1053.5,1049,1058,92,92,1000
1052.5,1048,1057,86,86,1000
1051.5,1048,1055,101,29,1000
1053.5,1050,1057,91,91,1000
1051.5,1047,1056,100,100,1000
1052.5,1049,1056,89,89,1000
1055.5,1052,1059,30,100,1000
1052.5,1048,1057,96,34,1000
1051.0,1048,1054,34,34,1000
1047.5,1043,1052,106,31,1000
1047.5,1043,1052,36,99,1000
1046.5,1042,1051,91,91,1000
1047.5,1044,1051,32,95,1000
1045.5,1041,1050,36,97,1000
1045.5,1042,1049,89,86,1000
1048.5,1045,1052,27,89,1000
1049.5,1045,1054,22,74,1000
1051.5,1048,1055,86,86,1000
1049.5,1047,1052,11,69,1000
1045.5,1043,1048,88,88,1000
1045.5,1041,1050,96,96,1000
1045.5,1041,1050,87,87,1000
1046.5,1043,1050,109,109,1000
1045.5,1042,1049,97,97,1000
1046.5,1042,1051,90,90,1000
1048.5,1044,1053,89,89,1000
1050.5,1047,1054,72,72,1000
1050.5,1047,1054,95,95,1000
1049.5,1045,1054,106,106,1000
1052.5,1050,1055,34,101,1000
1054.5,1050,1059,89,89,1000
1054.0,1050,1058,27,27,1000
1050.5,1046,1055,109,109,1000
1050.0,1047,1053,20,20,1000
1045.5,1043,1048,89,89,1000
1046.5,1043,1050,82,24,1000
1046.5,1042,1051,71,71,1000
1045.5,1041,1050,104,104,1000
1047.5,1043,1052,93,93,1000
1048.0,1045,1051,25,25,1000
1050.5,1046,1055,39,90,1000
1051.5,1047,1056,36,103,1000
1050.5,1047,1054,81,81,1000
1051.5,1048,1055,104,104,1000
1052.5,1048,1057,105,105,1000
1053.5,1049,1058,89,89,1000
1053.5,1049,1058,22,76,1000
1052.5,1049,1056,30,83,1000
1050.5,1047,1054,98,15,1000
1049.5,1046,1053,94,86,1000
1051.5,1047,1056,90,90,1000
1051.5,1047,1056,26,91,1000
1048.5,1044,1053,103,103,1000
1048.0,1045,1051,25,25,1000
1048.5,1044,1053,23,96,1000
1042.5,1041,1044,90,12,1000
1047.5,1044,1051,26,83,1000
1048.5,1045,1052,100,39,1000
1050.0,1047,1053,38,38,1000
1049.5,1047,1052,97,97,1000
1048.5,1044,1053,94,94,1000
1050.5,1047,1054,90,30,1000
1050.5,1047,1054,103,103,1000
1048.5,1045,1052,107,107,1000
1049.5,1046,1053,87,35,1000
1050.0,1046,1054,24,24,1000
1049.0,1045,1053,22,22,1000
1049.5,1045,1054,91,91,1000
1047.0,1043,1051,32,32,1000
1048.5,1045,1052,96,96,1000
1047.5,1043,1052,24,83,1000
1048.5,1044,1053,37,97,1000
1048.0,1045,1051,25,25,1000
1049.0,1047,1051,33,33,1000
1047.5,1044,1051,83,83,1000
1047.5,1043,1052,91,91,1000
1047.0,1043,1051,32,32,1000
1050.5,1047,1054,86,86,1000
1049.5,1045,1054,88,88,1000
1048.5,1045,1052,90,90,1000
1044.5,1042,1047,75,12,1000
1047.0,1044,1050,37,37,1000
1048.0,1046,1050,24,24,1000
1048.5,1044,1053,87,87,1000
1049.5,1045,1054,101,101,1000
1050.0,1046,1054,91,32,1000
1051.5,1047,1056,37,90,1000
1051.0,1047,1055,86,35,1000
1051.5,1047,1056,96,96,1000
1049.5,1045,1054,104,29,1000
1049.5,1046,1053,101,101,1000
1050.5,1046,1055,86,86,1000
1049.5,1045,1054,99,99,1000
1049.5,1046,1053,94,107,1000
1048.5,1044,1053,98,98,1000
1047.5,1043,1052,104,104,1000
1046.5,1043,1050,95,95,1000
1043.5,1040,1047,105,105,1000
1044.5,1040,1049,98,98,1000
1043.0,1039,1047,34,34,1000
1039.5,1035,1044,86,22,1000
1038.5,1035,1042,80,26,1000
1036.5,1032,1041,88,88,1000
1037.5,1034,1041,74,21,1000
1038.0,1035,1041,22,22,1000
1036.5,1032,1041,97,37,1000
1039.0,1036,1042,24,24,1000
1039.5,1035,1044,99,99,1000
1038.5,1035,1042,84,84,1000
1038.5,1034,1043,93,31,1000
1035.5,1032,1039,77,77,1000
1031.5,1027,1036,87,87,1000
1030.5,1027,1034,88,88,1000
1028.5,1026,1031,31,40,1000
1028.5,1025,1032,92,92,1000
1026.5,1022,1031,101,28,1000
1026.5,1024,1029,25,83,1000
1026.5,1023,1030,27,91,1000
1026.5,1022,1031,99,99,1000
1025.5,1022,1029,27,94,1000
1025.5,1021,1030,23,86,1000
1024.5,1020,1029,91,91,1000
1025.5,1021,1030,108,108,1000
1024.0,1020,1028,37,37,1000
1023.5,1020,1027,78,20,1000
