mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
998.5,996,1001,14,296,1000
998.0,995,1001,98,316,1000
995.5,992,999,-3,281,1000
997.5,993,1002,241,241,1000
998.5,996,1001,254,56,1000
999.5,996,1003,-7,287,1000
996.5,992,1001,222,222,1000
993.0,991,995,294,73,1000
994.5,990,999,247,247,1000
993.0,989,997,378,378,1000
990.5,987,994,332,20,1000
990.0,987,993,338,102,1000
990.5,987,994,40,311,1000
989.5,986,993,-13,263,1000
987.5,983,992,280,280,1000
987.5,983,992,247,305,1000
986.5,983,990,294,42,1000
988.5,985,992,231,63,1000
990.5,987,994,408,320,1000
988.0,984,992,383,383,1000
988.5,984,993,421,360,1000
986.5,982,991,323,323,1000
985.5,982,989,52,278,1000
987.5,984,991,61,354,1000
987.5,984,991,83,255,1000
988.5,985,992,302,54,1000
986.5,983,990,21,289,1000
987.5,984,991,31,277,1000
988.5,984,993,202,202,1000
989.5,986,993,227,52,1000
988.5,985,992,270,20,1000
989.5,985,994,313,313,1000
991.0,988,994,104,352,1000
991.5,987,996,334,334,1000
991.5,987,996,289,222,1000
992.5,988,997,353,295,1000
990.0,987,993,370,96,1000
988.5,986,991,257,3,1000
989.5,986,993,39,279,1000
990.0,986,994,271,271,1000
991.0,987,995,332,332,1000
989.5,985,994,271,271,1000
990.5,987,994,307,228,1000
988.0,985,991,255,100,1000
988.5,985,992,333,47,1000
990.0,986,994,304,352,1000
993.5,991,996,-33,249,1000
991.5,987,996,301,368,1000
989.5,985,994,304,304,1000
988.5,984,993,260,317,1000
989.5,985,994,298,224,1000
986.0,982,990,334,334,1000
985.5,982,989,312,11,1000
984.5,981,988,11,307,1000
986.5,982,991,275,275,1000
987.5,983,992,253,253,1000
989.5,986,993,348,300,1000
988.5,986,991,289,-4,1000
991.5,988,995,187,-19,1000
993.5,989,998,332,280,1000
991.5,989,994,235,33,1000
995.5,992,999,115,316,1000
994.5,991,998,93,273,1000
992.0,988,996,313,373,1000
992.5,988,997,265,265,1000
991.5,988,995,276,12,1000
992.0,988,996,331,331,1000
992.5,990,995,-77,307,1000
991.0,987,995,299,355,1000
992.5,988,997,300,300,1000
990.5,987,994,276,84,1000
989.5,985,994,237,237,1000
990.0,986,994,381,381,1000
991.5,988,995,3,275,1000
990.5,986,995,204,275,1000
989.5,986,993,233,31,1000
991.0,987,995,310,310,1000
989.5,985,994,333,333,1000
988.0,984,992,316,316,1000
985.5,982,989,361,69,1000
985.5,981,990,215,283,1000
986.5,983,990,116,252,1000
984.5,981,988,-8,276,1000
984.5,983,986,66,104,1000
985.5,981,990,351,414,1000
986.0,984,988,79,113,1000
985.0,981,989,360,422,1000
986.5,983,990,346,343,1000
989.5,985,994,259,259,1000
989.5,985,994,235,235,1000
989.5,986,993,347,53,1000
991.0,987,995,373,373,1000
987.5,985,990,112,-62,1000
990.5,986,995,412,362,1000
988.5,985,992,304,121,1000
990.0,987,993,45,379,1000
990.5,987,994,19,223,1000
989.0,985,993,343,340,1000
990.5,986,995,233,303,1000
988.5,985,992,282,278,1000
989.5,986,993,48,353,1000
988.5,984,993,271,271,1000
987.5,983,992,258,258,1000
987.5,984,991,205,52,1000
986.5,983,990,220,-2,1000
984.5,981,988,3,287,1000
982.5,979,986,311,309,1000
984.5,980,989,321,378,1000
984.5,980,989,258,258,1000
981.5,978,985,345,116,1000
985.5,982,989,280,38,1000
983.5,979,988,209,209,1000
983.5,981,986,124,289,1000
981.5,978,985,278,8,1000
979.5,975,984,273,340,1000
978.5,974,983,231,231,1000
978.5,974,983,260,260,1000
979.5,975,984,297,297,1000
979.5,975,984,187,262,1000
979.5,977,982,220,203,1000
979.0,976,982,125,377,1000
979.5,976,983,-41,299,1000
979.0,976,982,41,302,1000
977.0,974,980,50,338,1000
976.5,972,981,269,269,1000
977.5,974,981,392,313,1000
975.5,971,980,246,246,1000
974.5,970,979,267,267,1000
975.5,971,980,280,280,1000
973.5,969,978,223,223,1000
974.0,971,977,26,308,1000
977.5,973,982,323,323,1000
978.5,975,982,390,330,1000
977.5,974,981,273,13,1000
975.5,972,979,323,114,1000
981.5,979,984,-36,280,1000
981.0,978,984,305,69,1000
983.5,979,988,335,267,1000
983.5,979,988,292,353,1000
984.5,982,987,276,-12,1000
985.5,983,988,54,255,1000
985.5,981,990,286,286,1000
987.0,984,990,55,323,1000
987.5,984,991,106,266,1000
989.0,986,992,283,55,1000
987.5,983,992,298,368,1000
987.0,984,990,57,361,1000
989.5,985,994,326,260,1000
987.5,984,991,-13,315,1000
988.5,986,991,54,68,1000
986.5,982,991,288,288,1000
984.0,980,988,284,354,1000
984.5,981,988,234,63,1000
987.5,983,992,308,308,1000
989.5,987,992,-72,238,1000
990.5,987,994,47,309,1000
991.5,988,995,36,270,1000
993.5,990,997,24,278,1000
991.5,987,996,262,262,1000
993.0,990,996,122,348,1000
993.5,991,996,-8,54,1000
995.0,993,997,103,49,1000
994.5,991,998,5,275,1000
995.5,991,1000,258,258,1000
995.0,992,998,328,88,1000
994.5,990,999,211,211,1000
995.5,991,1000,374,316,1000
994.5,991,998,210,344,1000
993.5,989,998,324,324,1000
994.0,991,997,116,326,1000
995.0,992,998,385,109,1000
995.5,991,1000,279,279,1000
996.0,992,1000,280,280,1000
996.0,993,999,-5,289,1000
991.5,988,995,308,8,1000
990.5,987,994,30,296,1000
988.5,984,993,229,297,1000
991.5,987,996,356,306,1000
990.0,987,993,179,319,1000
988.5,984,993,312,312,1000
989.5,985,994,276,276,1000
988.5,985,992,302,26,1000
987.5,983,992,249,249,1000
987.5,984,991,289,19,1000
989.5,985,994,251,251,1000
989.5,986,993,308,20,1000
990.5,987,994,-3,229,1000
990.5,987,994,-14,254,1000
989.5,985,994,306,306,1000
987.5,983,992,261,261,1000
985.5,981,990,272,272,1000
982.5,980,985,126,-84,1000
987.5,983,992,320,262,1000
987.5,984,991,231,-3,1000
985.5,981,990,213,283,1000
983.5,980,987,369,65,1000
984.5,980,989,257,257,1000
981.5,978,985,134,320,1000
980.5,977,984,-2,300,1000
978.5,974,983,269,269,1000
979.0,975,983,326,326,1000
978.5,975,982,296,8,1000
977.5,974,981,49,297,1000
979.5,977,982,49,33,1000
978.5,974,983,255,255,1000
977.5,973,982,278,278,1000
978.5,975,982,305,37,1000
979.5,975,984,297,297,1000
978.5,974,983,295,295,1000
979.5,975,984,337,337,1000
979.0,976,982,303,93,1000
980.5,976,985,284,284,1000
982.0,979,985,92,356,1000
978.5,975,982,36,266,1000
976.0,972,980,335,335,1000
978.5,974,983,326,326,1000
979.0,975,983,317,317,1000
977.5,973,982,267,267,1000
976.5,973,980,298,29,1000
977.0,974,980,10,306,1000
975.5,972,979,312,44,1000
976.5,972,981,238,238,1000
977.0,973,981,356,356,1000
976.5,973,980,15,265,1000
978.5,975,982,332,82,1000
978.5,974,983,243,243,1000
980.5,976,985,306,306,1000
980.5,977,984,263,57,1000
981.5,977,986,328,316,1000
981.0,977,985,340,340,1000
980.0,977,983,344,110,1000
978.5,975,982,86,285,1000
978.0,974,982,269,269,1000
976.5,972,981,305,305,1000
976.5,973,980,370,384,1000
976.5,974,979,249,39,1000
979.5,976,983,39,267,1000
979.0,975,983,301,321,1000
980.5,976,985,217,217,1000
979.5,977,982,93,313,1000
981.5,977,986,278,334,1000
983.5,979,988,330,330,1000
982.0,979,985,347,65,1000
979.5,976,983,46,298,1000
980.0,977,983,70,340,1000
981.0,978,984,377,119,1000
981.5,977,986,238,238,1000
981.5,977,986,249,249,1000
980.5,976,985,328,328,1000
982.5,978,987,260,318,1000
985.0,982,988,119,361,1000
984.5,980,989,264,332,1000
985.0,982,988,52,360,1000
983.5,981,986,424,118,1000
984.0,980,988,295,375,1000
983.0,980,986,145,271,1000
982.5,979,986,366,50,1000
983.5,979,988,334,334,1000
983.0,979,987,374,374,1000
983.5,979,988,256,256,1000
983.5,979,988,306,306,1000
984.0,981,987,325,83,1000
983.0,980,986,101,347,1000
983.5,979,988,244,244,1000
982.5,978,987,310,310,1000
981.0,978,984,73,302,1000
982.5,978,987,318,318,1000
982.0,979,985,39,391,1000
982.0,978,986,318,330,1000
983.0,979,987,319,319,1000
982.5,978,987,367,417,1000
984.5,981,988,50,346,1000
982.5,978,987,268,278,1000
982.0,978,986,280,280,1000
983.0,979,987,273,273,1000
981.0,977,985,398,398,1000
983.5,980,987,331,336,1000
982.0,978,986,294,294,1000
981.0,978,984,52,52,1000
978.0,976,980,185,13,1000
982.5,978,987,312,312,1000
982.5,978,987,346,346,1000
984.0,981,987,53,295,1000
985.0,981,989,388,383,1000
985.5,981,990,272,347,1000
985.5,982,989,-19,229,1000
985.0,981,989,360,360,1000
985.5,981,990,289,289,1000
982.5,978,987,281,334,1000
982.5,978,987,235,235,1000
981.5,977,986,295,295,1000
984.5,981,988,220,2,1000
985.5,982,989,354,288,1000
985.0,982,988,87,341,1000
985.5,982,989,37,308,1000
985.5,982,989,367,129,1000
989.5,986,993,367,310,1000
992.5,988,997,267,331,1000
991.0,987,995,316,316,1000
988.0,984,992,326,326,1000
987.5,983,992,289,289,1000
988.5,985,992,243,31,1000
987.5,984,991,364,364,1000
987.5,985,990,191,-81,1000
989.5,985,994,261,261,1000
991.5,988,995,5,301,1000
989.5,986,993,252,-14,1000
989.5,986,993,61,346,1000
990.5,986,995,273,273,1000
987.0,983,991,259,309,1000
984.5,980,989,240,240,1000
980.5,978,983,284,74,1000
982.5,980,985,-41,283,1000
981.5,978,985,394,343,1000
981.5,978,985,4,4,1000
982.5,978,987,217,288,1000
982.0,979,985,372,126,1000
982.0,978,986,284,284,1000
984.5,980,989,312,382,1000
986.5,984,989,-16,12,1000
986.5,982,991,249,249,1000
986.5,983,990,5,219,1000
983.5,980,987,381,387,1000
984.5,981,988,10,308,1000
981.5,979,984,326,10,1000
986.0,983,989,97,325,1000
986.0,983,989,315,125,1000
987.0,984,990,116,320,1000
987.0,985,989,378,116,1000
991.5,988,995,256,16,1000
988.5,986,991,258,34,1000
989.5,986,993,86,247,1000
990.5,986,995,249,249,1000
989.5,985,994,338,265,1000
987.5,983,992,363,304,1000
988.5,985,992,-11,-11,1000
988.5,986,991,-3,419,1000
989.5,986,993,82,286,1000
989.5,985,994,289,289,1000
987.5,984,991,238,26,1000
991.5,988,995,72,267,1000
991.5,988,995,141,267,1000
991.5,988,995,47,339,1000
991.5,988,995,91,334,1000
992.5,988,997,299,227,1000
991.5,987,996,281,281,1000
990.0,986,994,363,363,1000
990.0,986,994,318,318,1000
988.5,985,992,313,-25,1000
987.5,983,992,287,217,1000
987.5,983,992,273,273,1000
987.5,985,990,265,-5,1000
985.0,982,988,367,62,1000
985.5,981,990,285,285,1000
984.5,980,989,369,369,1000
986.5,983,990,85,257,1000
986.5,983,990,251,-19,1000
988.5,984,993,329,329,1000
985.5,982,989,1,225,1000
983.5,979,988,232,305,1000
984.5,980,989,255,255,1000
983.5,979,988,318,318,1000
981.5,977,986,296,296,1000
982.5,978,987,214,214,1000
985.5,981,990,241,241,1000
984.5,980,989,311,311,1000
983.5,979,988,293,293,1000
984.5,981,988,274,88,1000
983.5,980,987,290,10,1000
984.0,980,988,348,348,1000
982.5,978,987,321,374,1000
983.0,980,986,121,365,1000
984.5,980,989,301,301,1000
986.5,983,990,282,271,1000
985.5,981,990,382,316,1000
987.0,983,991,282,282,1000
987.0,984,990,329,91,1000
987.5,983,992,266,266,1000
989.5,986,993,291,25,1000
988.0,984,992,202,267,1000
988.5,984,993,337,337,1000
988.5,985,992,53,253,1000
989.0,985,993,317,317,1000
988.5,984,993,248,248,1000
990.5,986,995,252,252,1000
986.5,983,990,233,-21,1000
988.5,984,993,202,202,1000
989.0,986,992,92,364,1000
990.5,986,995,285,285,1000
991.5,987,996,272,206,1000
993.5,991,996,61,-13,1000
993.5,989,998,253,253,1000
991.5,988,995,271,-27,1000
992.5,989,996,2,264,1000
993.5,989,998,286,343,1000
991.5,988,995,-24,260,1000
991.5,987,996,386,321,1000
990.5,987,994,332,25,1000
988.5,985,992,329,49,1000
989.0,985,993,255,317,1000
988.0,984,992,290,283,1000
990.5,987,994,4,268,1000
991.5,988,995,61,317,1000
990.5,987,994,265,23,1000
989.5,985,994,262,262,1000
989.0,985,993,320,320,1000
988.0,985,991,70,70,1000
988.5,985,992,211,-9,1000
992.5,988,997,275,275,1000
994.5,991,998,348,281,1000
994.5,991,998,113,307,1000
995.5,991,1000,198,198,1000
993.0,990,996,68,294,1000
994.5,990,999,266,266,1000
994.5,991,998,329,-1,1000
996.5,993,1000,8,264,1000
997.5,994,1001,133,353,1000
998.5,994,1003,348,287,1000
998.0,995,1001,359,61,1000
997.5,993,1002,264,264,1000
997.0,994,1000,389,93,1000
999.0,996,1002,71,335,1000
998.5,996,1001,144,348,1000
997.0,993,1001,249,319,1000
995.5,993,998,241,63,1000
995.5,991,1000,262,336,1000
997.0,994,1000,121,421,1000
999.0,995,1003,349,349,1000
996.5,992,1001,270,270,1000
995.0,991,999,313,328,1000
995.5,991,1000,315,315,1000
997.5,995,1000,199,55,1000
999.0,995,1003,324,324,1000
1000.0,996,1004,346,346,1000
995.5,992,999,35,243,1000
994.5,990,999,254,321,1000
995.5,991,1000,284,347,1000
994.5,991,998,36,250,1000
995.5,992,999,252,2,1000
995.0,991,999,315,315,1000
999.5,995,1004,404,335,1000
998.5,994,1003,363,363,1000
998.0,995,1001,347,55,1000
997.5,994,1001,269,-13,1000
1001.5,997,1006,333,333,1000
999.5,996,1003,46,325,1000
999.5,996,1003,67,314,1000
1001.5,997,1006,335,270,1000
998.5,995,1002,56,282,1000
998.5,995,1002,269,35,1000
995.5,991,1000,300,300,1000
994.5,991,998,81,266,1000
995.5,992,999,34,326,1000
994.0,990,998,372,372,1000
996.5,993,1000,-7,197,1000
996.0,992,1000,273,329,1000
999.5,996,1003,70,258,1000
999.5,995,1004,338,392,1000
999.5,996,1003,31,267,1000
999.5,995,1004,360,360,1000
998.5,994,1003,313,371,1000
998.5,994,1003,329,393,1000
996.5,993,1000,31,277,1000
996.5,994,999,25,41,1000
995.5,991,1000,321,248,1000
997.5,993,1002,268,268,1000
996.5,993,1000,50,396,1000
995.0,991,999,302,302,1000
995.5,992,999,13,289,1000
997.5,993,1002,249,264,1000
998.5,994,1003,411,349,1000
999.5,996,1003,29,235,1000
1001.0,997,1005,335,335,1000
998.5,995,1002,275,43,1000
998.5,995,1002,114,308,1000
997.5,993,1002,305,305,1000
996.0,993,999,84,340,1000
995.5,991,1000,241,316,1000
996.5,994,999,-56,250,1000
995.5,991,1000,266,331,1000
996.5,992,1001,265,265,1000
996.5,992,1001,293,293,1000
996.0,993,999,48,329,1000
995.5,991,1000,347,277,1000
993.5,989,998,275,275,1000
997.5,994,1001,-87,283,1000
994.5,990,999,270,270,1000
995.5,992,999,34,292,1000
994.0,990,998,385,385,1000
995.0,992,998,276,46,1000
993.5,989,998,273,273,1000
993.5,989,998,202,202,1000
992.0,988,996,328,328,1000
991.5,987,996,320,320,1000
993.0,989,997,387,387,1000
989.5,986,993,316,52,1000
991.5,988,995,-16,234,1000
989.5,985,994,251,251,1000
991.0,988,994,-10,294,1000
992.5,988,997,279,279,1000
995.0,992,998,77,343,1000
993.5,990,997,352,339,1000
991.5,988,995,287,47,1000
992.5,988,997,292,292,1000
993.0,989,997,312,312,1000
991.5,988,995,337,135,1000
990.5,986,995,316,316,1000
990.0,986,994,346,346,1000
989.0,985,993,364,364,1000
986.5,982,991,260,260,1000
987.5,983,992,358,298,1000
984.5,980,989,261,378,1000
988.5,984,993,281,281,1000
988.5,984,993,205,316,1000
991.0,988,994,-9,299,1000
987.5,984,991,13,349,1000
987.0,983,991,356,356,1000
990.0,987,993,378,124,1000
989.5,986,993,5,231,1000
991.5,987,996,242,307,1000
992.5,989,996,36,268,1000
993.5,989,998,317,317,1000
993.0,989,997,353,353,1000
993.5,990,997,46,296,1000
993.5,989,998,305,305,1000
995.5,991,1000,268,268,1000
997.5,994,1001,317,21,1000
998.5,994,1003,371,371,1000
998.5,994,1003,295,295,1000
998.5,994,1003,268,268,1000
998.5,994,1003,301,301,1000
997.5,994,1001,189,43,1000
997.5,994,1001,268,26,1000
994.5,990,999,314,314,1000
993.5,990,997,32,268,1000
992.5,989,996,3,267,1000
992.5,988,997,260,260,1000
992.0,988,996,312,318,1000
990.0,986,994,288,325,1000
990.5,986,995,323,272,1000
991.5,987,996,246,246,1000
992.0,988,996,353,353,1000
990.5,987,994,55,387,1000
988.0,984,992,216,293,1000
989.5,986,993,251,19,1000
986.0,984,988,290,92,1000
990.5,987,994,206,-2,1000
991.5,988,995,52,308,1000
991.5,987,996,307,389,1000
990.5,986,995,227,227,1000
992.5,989,996,351,306,1000
986.5,984,989,198,-48,1000
990.5,986,995,320,320,1000
989.5,986,993,-1,297,1000
988.5,984,993,299,299,1000
990.5,986,995,280,280,1000
990.0,986,994,397,378,1000
988.5,984,993,345,345,1000
987.5,984,991,261,66,1000
988.5,984,993,361,361,1000
987.5,983,992,245,245,1000
986.5,982,991,248,248,1000
985.5,981,990,322,322,1000
985.0,981,989,301,301,1000
984.5,981,988,78,260,1000
981.5,977,986,232,232,1000
981.5,978,985,346,360,1000
982.5,979,986,307,35,1000
984.5,980,989,395,340,1000
982.5,981,984,213,-76,1000
986.5,983,990,338,271,1000
983.5,979,988,250,250,1000
985.5,981,990,286,286,1000
985.0,982,988,95,102,1000
984.5,981,988,45,341,1000
984.5,980,989,276,276,1000
986.5,983,990,-4,200,1000
985.5,981,990,338,338,1000
989.5,985,994,334,334,1000
987.5,983,992,228,298,1000
989.0,986,992,290,56,1000
991.5,987,996,321,321,1000
991.5,987,996,330,330,1000
993.5,989,998,256,330,1000
995.0,991,999,306,306,1000
992.5,989,996,317,51,1000
992.5,988,997,315,315,1000
990.5,987,994,43,329,1000
988.5,985,992,263,-3,1000
986.5,982,991,303,233,1000
985.5,981,990,282,282,1000
986.0,983,989,84,360,1000
985.5,982,989,205,-11,1000
985.5,982,989,265,-7,1000
984.0,981,987,332,114,1000
987.5,984,991,65,271,1000
984.0,980,988,294,312,1000
982.5,978,987,248,248,1000
981.5,978,985,104,41,1000
983.0,979,987,315,315,1000
983.0,979,987,317,317,1000
982.5,979,986,42,224,1000
982.5,978,987,290,290,1000
983.5,979,988,262,262,1000
982.5,978,987,292,292,1000
981.5,977,986,241,314,1000
981.0,977,985,346,346,1000
981.5,978,985,35,307,1000
980.5,976,985,293,242,1000
979.5,975,984,219,219,1000
980.0,977,983,67,285,1000
978.5,974,983,272,272,1000
979.5,975,984,244,294,1000
978.5,976,981,245,55,1000
978.5,974,983,259,259,1000
977.0,973,981,368,368,1000
976.5,974,979,213,49,1000
980.5,976,985,360,360,1000
981.5,977,986,306,306,1000
981.5,978,985,202,248,1000
984.5,980,989,276,276,1000
984.5,981,988,66,278,1000
985.5,981,990,378,317,1000
985.5,981,990,244,244,1000
984.5,981,988,274,18,1000
987.5,983,992,268,268,1000
987.5,983,992,297,358,1000
986.5,983,990,11,368,1000
986.5,983,990,71,391,1000
987.5,984,991,50,378,1000
987.5,983,992,345,274,1000
988.0,985,991,117,417,1000
987.5,984,991,44,288,1000
988.5,984,993,340,340,1000
990.5,987,994,9,301,1000
991.0,987,995,388,388,1000
990.5,987,994,322,52,1000
989.5,987,992,220,12,1000
992.5,989,996,52,296,1000
989.5,985,994,301,359,1000
990.0,987,993,24,362,1000
992.5,989,996,327,253,1000
993.5,990,997,15,353,1000
992.0,989,995,364,120,1000
991.0,988,994,45,398,1000
991.5,987,996,289,289,1000
988.5,985,992,309,41,1000
990.5,986,995,279,279,1000
990.5,988,993,229,5,1000
993.5,989,998,206,206,1000
991.5,987,996,191,191,1000
987.5,985,990,315,67,1000
988.5,985,992,246,40,1000
989.5,985,994,358,304,1000
989.5,986,993,36,294,1000
991.0,988,994,88,354,1000
986.5,984,989,235,92,1000
991.5,988,995,18,218,1000
992.5,988,997,309,309,1000
990.5,986,995,281,281,1000
991.5,988,995,329,261,1000
993.5,989,998,316,316,1000
993.5,989,998,268,328,1000
993.5,989,998,259,259,1000
993.0,990,996,364,106,1000
992.0,990,994,132,62,1000
993.5,989,998,190,250,1000
992.5,989,996,-5,203,1000
992.0,988,996,192,269,1000
993.5,989,998,322,322,1000
995.5,991,1000,303,303,1000
996.5,993,1000,109,307,1000
995.0,991,999,369,369,1000
995.5,992,999,37,289,1000
992.5,990,995,222,40,1000
993.5,990,997,55,368,1000
992.5,989,996,302,54,1000
993.5,990,997,351,-10,1000
995.0,992,998,377,83,1000
993.0,989,997,381,381,1000
993.5,990,997,30,230,1000
993.5,989,998,184,184,1000
992.5,988,997,279,279,1000
993.5,989,998,261,261,1000
995.0,992,998,114,327,1000
990.5,987,994,-9,209,1000
990.5,987,994,24,355,1000
989.5,986,993,46,346,1000
985.5,981,990,334,397,1000
986.5,982,991,195,195,1000
989.0,986,992,368,108,1000
991.5,990,993,126,38,1000
988.5,985,992,6,306,1000
987.0,984,990,91,339,1000
989.5,986,993,289,133,1000
991.0,989,993,295,119,1000
987.5,985,990,159,-93,1000
991.5,988,995,301,17,1000
992.5,988,997,330,330,1000
991.5,987,996,354,283,1000
991.5,987,996,316,316,1000
991.5,987,996,284,284,1000
990.5,986,995,269,309,1000
992.0,988,996,393,393,1000
994.5,991,998,368,290,1000
996.5,993,1000,303,29,1000
994.0,992,996,366,72,1000
993.5,989,998,266,266,1000
994.5,990,999,367,299,1000
993.0,989,997,365,365,1000
989.5,986,993,280,2,1000
991.5,988,995,35,269,1000
992.5,989,996,24,224,1000
991.0,987,995,326,326,1000
992.5,990,995,335,41,1000
992.5,988,997,353,284,1000
993.5,990,997,312,48,1000
993.5,989,998,320,320,1000
992.5,988,997,286,286,1000
994.0,990,998,381,381,1000
993.5,989,998,302,302,1000
996.5,993,1000,114,295,1000
997.0,993,1001,331,331,1000
998.0,994,1002,314,314,1000
995.5,992,999,222,69,1000
995.5,992,999,6,272,1000
999.5,996,1003,-2,234,1000
998.5,995,1002,258,78,1000
1001.0,998,1004,131,381,1000
998.0,994,1002,391,391,1000
998.0,994,1002,336,336,1000
997.5,993,1002,306,367,1000
996.5,992,1001,230,230,1000
1000.5,997,1004,85,373,1000
999.5,995,1004,262,262,1000
1000.5,996,1005,275,346,1000
998.5,995,1002,277,59,1000
997.0,995,999,318,124,1000
998.5,994,1003,339,339,1000
998.0,994,1002,320,291,1000
995.5,991,1000,313,313,1000
994.5,992,997,270,66,1000
992.5,988,997,293,293,1000
992.0,988,996,365,365,1000
993.5,990,997,-5,239,1000
994.5,992,997,137,323,1000
994.5,991,998,49,323,1000
992.5,988,997,233,233,1000
994.5,990,999,289,289,1000
996.5,994,999,-60,352,1000
994.5,991,998,148,272,1000
995.0,991,999,276,274,1000
992.5,989,996,213,-13,1000
992.0,988,996,342,342,1000
992.0,988,996,297,297,1000
988.5,984,993,361,301,1000
988.5,984,993,221,221,1000
988.5,986,991,416,67,1000
985.5,982,989,93,333,1000
984.0,980,988,339,339,1000
982.5,978,987,279,279,1000
985.5,982,989,245,305,1000
989.5,985,994,325,264,1000
988.5,985,992,258,14,1000
989.5,985,994,312,312,1000
989.5,985,994,289,289,1000
989.5,985,994,332,332,1000
988.5,984,993,254,254,1000
990.5,987,994,350,348,1000
992.5,989,996,253,33,1000
992.0,988,996,337,337,1000
994.5,991,998,82,366,1000
992.5,988,997,288,288,1000
992.0,988,996,378,378,1000
989.5,986,993,315,100,1000
989.0,986,992,345,51,1000
989.0,985,993,307,307,1000
988.5,985,992,295,25,1000
988.0,984,992,312,312,1000
988.5,984,993,249,308,1000
990.5,987,994,401,77,1000
991.5,987,996,227,287,1000
990.5,987,994,278,-16,1000
989.0,986,992,-25,320,1000
987.0,984,990,60,346,1000
988.5,984,993,223,223,1000
991.5,989,994,287,6,1000
988.5,984,993,312,362,1000
987.0,984,990,92,377,1000
987.5,984,991,42,272,1000
985.5,981,990,261,323,1000
985.5,982,989,267,7,1000
986.5,984,989,257,-13,1000
988.5,985,992,66,282,1000
990.5,987,994,44,274,1000
991.0,988,994,97,349,1000
991.0,987,995,410,410,1000
992.5,988,997,346,279,1000
993.0,989,997,328,328,1000
992.0,988,996,327,327,1000
992.5,988,997,327,394,1000
992.5,988,997,352,414,1000
990.5,987,994,271,61,1000
992.0,989,995,-26,367,1000
992.5,989,996,8,242,1000
993.5,989,998,361,425,1000
994.5,992,997,344,17,1000
995.5,991,1000,312,312,1000
996.5,992,1001,209,209,1000
995.5,992,999,-4,224,1000
997.5,994,1001,52,314,1000
995.5,992,999,255,81,1000
997.5,994,1001,280,228,1000
997.0,994,1000,313,91,1000
994.5,990,999,303,303,1000
994.5,991,998,57,207,1000
994.5,991,998,-42,332,1000
992.5,989,996,-12,363,1000
995.5,991,1000,306,256,1000
993.5,989,998,359,299,1000
995.5,992,999,271,37,1000
996.0,992,1000,254,317,1000
994.5,991,998,-11,56,1000
992.5,988,997,300,300,1000
997.5,993,1002,245,245,1000
995.5,991,1000,300,300,1000
997.5,994,1001,268,12,1000
998.5,994,1003,227,227,1000
998.5,994,1003,244,244,1000
1000.5,996,1005,285,285,1000
1001.5,997,1006,243,243,1000
1000.5,998,1003,63,349,1000
1000.5,996,1005,283,283,1000
1000.0,997,1003,58,58,1000
1001.0,998,1004,113,395,1000
1002.0,998,1006,415,415,1000
999.5,995,1004,298,298,1000
998.5,994,1003,266,266,1000
1000.0,996,1004,383,383,1000
999.5,995,1004,304,304,1000
1001.5,999,1004,75,354,1000
1001.5,999,1004,294,44,1000
1003.5,999,1008,332,332,1000
1005.5,1001,1010,239,239,1000
1004.0,1001,1007,75,425,1000
1005.5,1002,1009,-5,227,1000
1005.5,1002,1009,21,295,1000
1006.5,1002,1011,259,259,1000
1005.5,1001,1010,349,349,1000
1007.0,1004,1010,380,122,1000
1007.5,1004,1011,164,326,1000
1009.5,1006,1013,20,373,1000
1009.0,1005,1013,392,392,1000
1006.0,1003,1009,120,300,1000
1004.5,1000,1009,216,216,1000
1005.5,1001,1010,184,184,1000
1004.5,1002,1007,210,262,1000
1002.5,999,1006,-92,314,1000
1003.5,1001,1006,27,19,1000
1005.0,1002,1008,68,68,1000
1002.5,998,1007,234,234,1000
998.5,994,1003,273,333,1000
994.5,992,997,260,14,1000
994.5,992,997,301,59,1000
994.5,990,999,189,247,1000
994.5,990,999,303,303,1000
993.5,990,997,254,8,1000
996.5,992,1001,306,306,1000
996.5,993,1000,303,386,1000
998.5,994,1003,265,265,1000
998.5,996,1001,241,37,1000
1000.5,998,1003,126,411,1000
997.5,993,1002,252,323,1000
997.0,994,1000,-25,262,1000
994.5,991,998,-1,233,1000
993.5,990,997,288,14,1000
994.5,991,998,5,239,1000
993.5,989,998,280,280,1000
991.5,987,996,303,303,1000
993.0,989,997,307,307,1000
993.0,990,996,107,325,1000
994.5,990,999,242,242,1000
993.0,989,997,384,384,1000
992.5,988,997,289,354,1000
991.5,987,996,286,286,1000
988.5,985,992,305,7,1000
992.5,988,997,204,204,1000
992.5,989,996,385,393,1000
994.5,991,998,5,317,1000
994.5,992,997,293,15,1000
995.0,991,999,277,317,1000
995.5,991,1000,303,367,1000
993.5,989,998,275,275,1000
992.5,990,995,323,31,1000
992.5,988,997,345,345,1000
993.0,989,997,338,338,1000
992.5,988,997,357,428,1000
994.0,990,998,385,385,1000
994.0,991,997,322,124,1000
995.0,992,998,101,327,1000
991.5,987,996,288,288,1000
991.5,987,996,307,322,1000
991.5,988,995,368,39,1000
990.5,986,995,304,304,1000
989.0,986,992,356,104,1000
989.5,985,994,211,211,1000
990.0,986,994,321,321,1000
988.5,984,993,286,361,1000
989.5,986,993,226,-16,1000
989.5,986,993,330,328,1000
990.5,988,993,154,313,1000
990.0,987,993,71,301,1000
